 -1.66,  1.92,  2.20,  2.95,  7.34,  7.34, -5.11,  0.75,  5.79,  4.73, -1.83,  2.64,  7.19, -3.99, -0.23,  0.06,  9.53,  6.18, -3.98,  0.21,  2.40,  3.92,  2.79,  4.39,  3.09, -4.00,  2.46,  4.47,  7.44, -2.38, -0.23,  1.14,  5.58,  1.23, -2.48,  2.03,  8.60,  6.18, -0.80, -3.08
 -1.67,  1.80,  2.95,  3.93,  7.88,  3.91, -6.32,  0.97,  6.37,  4.03, -2.08,  2.65,  6.96, -4.09,  1.50,  0.89,  9.52,  3.82, -5.58,  1.15,  3.01,  4.43,  3.39,  4.30,  1.85, -3.65,  2.22,  5.88,  6.10, -3.48,  0.95,  1.64,  5.72,  0.55, -2.14,  1.42,  9.22,  4.55, -3.41, -1.79
 -1.49,  1.76,  3.72,  5.11,  7.55, -0.05, -6.29, -0.15,  6.71,  3.35, -2.30,  2.57,  6.79, -3.64,  2.80,  2.67,  9.42,  0.53, -5.81,  1.13,  3.89,  5.00,  3.76,  3.88,  0.73, -3.22,  1.65,  6.81,  4.38, -4.18,  1.88,  2.64,  5.70, -0.21, -1.68,  0.88,  9.46,  2.31, -4.61, -0.31
 -0.95,  1.83,  4.54,  6.26,  5.88, -3.46, -4.87, -2.07,  6.30,  3.17, -2.43,  2.42,  6.74, -2.83,  3.53,  4.86,  8.48, -3.12, -4.60,  0.05,  4.43,  5.80,  3.78,  3.13, -0.08, -2.70,  0.98,  7.29,  2.60, -4.43,  2.22,  3.92,  5.36, -1.07, -1.05,  0.55,  9.48,  0.11, -4.53,  0.65
 -0.27,  2.01,  5.38,  6.95,  2.90, -5.19, -2.64, -3.48,  5.41,  3.51, -2.49,  2.28,  6.82, -1.85,  3.86,  6.77,  6.03, -5.93, -2.19, -1.06,  4.34,  6.81,  3.45,  2.20, -0.48, -2.15,  0.41,  7.47,  1.04, -4.28,  1.92,  5.09,  4.69, -1.91, -0.28,  0.55,  9.41, -1.64, -3.58,  0.97
  0.38,  2.32,  6.23,  6.70, -0.59, -5.05, -0.88, -3.76,  4.55,  4.02, -2.48,  2.18,  7.00, -0.79,  4.03,  7.90,  2.29, -6.99,  0.03, -1.13,  4.04,  7.76,  2.79,  1.29, -0.49, -1.62,  0.05,  7.52, -0.18, -3.79,  1.20,  5.88,  3.82, -2.55,  0.51,  0.99,  9.25, -2.80, -2.09,  1.00
  0.94,  2.78,  6.98,  5.25, -3.45, -3.77, -0.11, -3.37,  3.90,  4.45, -2.40,  2.11,  7.28,  0.33,  4.22,  7.99, -1.71, -6.36,  0.78, -0.40,  3.94,  8.37,  1.84,  0.65, -0.25, -1.13, -0.09,  7.54, -1.03, -3.01,  0.41,  6.25,  2.97, -2.90,  1.14,  1.82,  8.91, -3.43, -0.36,  1.12
  1.45,  3.38,  7.45,  2.76, -4.94, -2.35,  0.11, -2.81,  3.41,  4.76, -2.24,  2.08,  7.65,  1.51,  4.40,  7.08, -4.88, -4.50,  0.25,  0.28,  4.13,  8.61,  0.69,  0.47,  0.10, -0.68, -0.03,  7.56, -1.48, -2.00, -0.15,  6.36,  2.27, -3.00,  1.51,  2.88,  8.31, -3.65,  1.32,  1.58
  1.93,  4.06,  7.40, -0.18, -4.91, -1.58,  0.26, -2.24,  3.06,  4.98, -2.01,  2.06,  8.09,  2.73,  4.40,  5.39, -6.63, -2.06, -0.37,  0.63,  4.52,  8.49, -0.51,  0.80,  0.47, -0.26,  0.19,  7.58, -1.58, -0.92, -0.31,  6.40,  1.70, -2.93,  1.61,  3.97,  7.41, -3.62,  2.70,  2.43
  2.39,  4.68,  6.62, -2.79, -3.64, -1.50,  0.47, -1.66,  2.85,  5.14, -1.74,  2.05,  8.61,  3.87,  3.92,  3.41, -7.04,  0.04, -0.31,  0.87,  5.01,  8.05, -1.56,  1.54,  0.90,  0.11,  0.55,  7.58, -1.40,  0.09, -0.06,  6.46,  1.19, -2.74,  1.51,  4.91,  6.33, -3.47,  3.63,  3.59
  2.87,  5.05,  5.17, -4.47, -1.71, -1.59,  0.73, -1.06,  2.80,  5.25, -1.46,  2.05,  9.17,  4.66,  2.78,  1.78, -6.65,  1.29,  0.39,  1.22,  5.54,  7.27, -2.31,  2.48,  1.47,  0.42,  1.00,  7.54, -1.03,  0.92,  0.53,  6.53,  0.63, -2.44,  1.27,  5.63,  5.18, -3.30,  4.09,  4.95
  3.38,  4.97,  3.34, -5.08,  0.12, -1.33,  1.08, -0.43,  2.89,  5.30, -1.20,  2.07,  9.73,  4.78,  1.13,  1.01, -5.97,  1.76,  1.35,  1.73,  6.08,  6.16, -2.76,  3.36,  2.23,  0.64,  1.49,  7.48, -0.59,  1.52,  1.34,  6.56, -0.02, -2.01,  0.99,  6.13,  4.06, -3.14,  4.11,  6.38
  3.84,  4.29,  1.59, -4.92,  1.35, -0.63,  1.46,  0.23,  3.12,  5.29, -0.99,  2.11, 10.21,  4.05, -0.49,  1.20, -5.21,  1.84,  2.36,  2.45,  6.53,  4.73, -2.93,  3.97,  3.16,  0.74,  1.97,  7.42, -0.16,  1.94,  2.25,  6.44, -0.75, -1.42,  0.78,  6.44,  3.05, -3.00,  3.77,  7.76
  4.13,  3.01,  0.34, -4.39,  1.92,  0.31,  1.79,  0.88,  3.45,  5.18, -0.84,  2.17, 10.55,  2.61, -1.53,  1.95, -4.34,  1.84,  3.32,  3.39,  6.73,  2.99, -2.88,  4.20,  4.13,  0.75,  2.40,  7.37,  0.20,  2.23,  3.17,  6.08, -1.47, -0.66,  0.74,  6.65,  2.12, -2.85,  3.15,  8.94
  4.05,  1.36, -0.17, -3.79,  2.07,  1.28,  2.06,  1.50,  3.86,  4.97, -0.77,  2.24, 10.70,  0.84, -1.77,  2.71, -3.33,  1.87,  4.25,  4.50,  6.45,  1.07, -2.60,  4.04,  5.03,  0.76,  2.78,  7.35,  0.49,  2.45,  4.03,  5.45, -2.09,  0.20,  1.00,  6.79,  1.23, -2.64,  2.35,  9.82
  3.56, -0.23,  0.03, -3.22,  2.04,  2.18,  2.33,  2.06,  4.28,  4.61, -0.76,  2.30, 10.65, -0.82, -1.29,  3.19, -2.28,  1.93,  5.16,  5.60,  5.37, -0.76, -2.10,  3.63,  5.77,  0.88,  3.11,  7.35,  0.72,  2.64,  4.76,  4.52, -2.53,  1.00,  1.62,  6.86,  0.30, -2.30,  1.50, 10.33
  2.77, -1.39,  0.67, -2.62,  2.01,  3.00,  2.65,  2.58,  4.68,  4.09, -0.79,  2.35, 10.44, -2.01, -0.32,  3.44, -1.32,  2.03,  6.05,  6.39,  3.41, -2.03, -1.54,  3.18,  6.35,  1.19,  3.41,  7.35,  0.88,  2.81,  5.34,  3.36, -2.74,  1.58,  2.54,  6.76, -0.69, -1.74,  0.76, 10.50
  1.86, -2.01,  1.42, -1.91,  2.04,  3.75,  3.04,  3.05,  4.96,  3.43, -0.82,  2.37, 10.14, -2.58,  0.86,  3.69, -0.55,  2.19,  6.91,  6.47,  0.85, -2.37, -1.17,  2.84,  6.83,  1.69,  3.68,  7.30,  0.99,  2.98,  5.72,  2.06, -2.72,  1.85,  3.60,  6.37, -1.68, -0.91,  0.35, 10.48
  0.91, -2.11,  2.03, -1.07,  2.16,  4.44,  3.52,  3.44,  5.07,  2.65, -0.78,  2.37,  9.83, -2.52,  1.98,  4.07,  0.03,  2.44,  7.68,  5.56, -1.60, -1.72, -1.04,  2.60,  7.30,  2.38,  3.91,  7.15,  1.08,  3.15,  5.88,  0.74, -2.46,  1.80,  4.59,  5.65, -2.54,  0.11,  0.48, 10.39
 -0.15, -1.77,  2.42, -0.16,  2.37,  5.10,  4.05,  3.70,  4.95,  1.86, -0.65,  2.38,  9.56, -1.97,  2.87,  4.56,  0.45,  2.76,  8.25,  3.68, -3.23, -0.57, -0.88,  2.45,  7.80,  3.19,  4.03,  6.87,  1.16,  3.33,  5.82, -0.48, -1.97,  1.58,  5.37,  4.65, -3.13,  1.10,  1.25, 10.26
 -1.38, -1.02,  2.63,  0.72,  2.69,  5.74,  4.57,  3.78,  4.58,  1.16, -0.40,  2.45,  9.36, -1.12,  3.47,  5.06,  0.76,  3.12,  8.50,  1.23, -3.70,  0.40, -0.45,  2.45,  8.32,  4.05,  3.97,  6.45,  1.30,  3.50,  5.56, -1.47, -1.28,  1.36,  5.91,  3.50, -3.42,  1.79,  2.55,  9.93
 -2.69,  0.10,  2.83,  1.53,  3.13,  6.36,  4.97,  3.58,  4.04,  0.66, -0.07,  2.63,  9.25, -0.16,  3.82,  5.48,  1.02,  3.49,  8.32, -1.24, -3.12,  0.79,  0.15,  2.66,  8.87,  4.78,  3.65,  5.96,  1.54,  3.66,  5.11, -2.17, -0.47,  1.35,  6.25,  2.30, -3.45,  2.02,  4.05,  9.19
 -3.84,  1.37,  3.28,  2.23,  3.71,  6.97,  5.09,  3.07,  3.50,  0.42,  0.30,  2.94,  9.21,  0.75,  3.97,  5.76,  1.29,  3.85,  7.69, -3.21, -1.78,  0.83,  0.74,  3.11,  9.47,  5.16,  3.02,  5.52,  1.96,  3.79,  4.50, -2.57,  0.33,  1.65,  6.46,  1.07, -3.25,  1.81,  5.38,  7.91
 -4.63,  2.40,  4.16,  2.89,  4.36,  7.49,  4.77,  2.36,  3.11,  0.44,  0.67,  3.40,  9.26,  1.48,  3.98,  5.93,  1.63,  4.14,  6.66, -4.41, -0.11,  0.96,  1.28,  3.79, 10.07,  4.90,  2.17,  5.28,  2.58,  3.86,  3.75, -2.69,  0.99,  2.27,  6.51, -0.17, -2.81,  1.31,  6.29,  6.24
 -5.03,  2.80,  5.40,  3.61,  4.99,  7.77,  3.91,  1.64,  2.97,  0.64,  1.05,  3.99,  9.35,  1.92,  3.90,  6.05,  2.03,  4.33,  5.37, -4.86,  1.38,  1.52,  1.82,  4.69, 10.56,  3.80,  1.37,  5.28,  3.38,  3.78,  2.91, -2.59,  1.42,  3.09,  6.31, -1.38, -2.07,  0.76,  6.77,  4.44
 -5.12,  2.43,  6.72,  4.59,  5.46,  7.58,  2.65,  1.19,  3.05,  0.98,  1.44,  4.71,  9.44,  1.98,  3.78,  6.20,  2.47,  4.35,  3.99, -4.79,  2.35,  2.49,  2.44,  5.74, 10.62,  1.87,  0.95,  5.46,  4.27,  3.44,  2.04, -2.33,  1.61,  3.97,  5.79, -2.44, -1.06,  0.44,  6.97,  2.71
 -4.94,  1.37,  7.76,  6.04,  5.55,  6.70,  1.36,  1.12,  3.24,  1.40,  1.88,  5.53,  9.41,  1.64,  3.70,  6.44,  2.90,  4.13,  2.66, -4.45,  2.68,  3.69,  3.27,  6.84,  9.82, -0.49,  1.12,  5.78,  5.03,  2.76,  1.29, -1.95,  1.64,  4.77,  4.94, -3.21,  0.07,  0.58,  7.07,  1.08
 -4.38, -0.07,  8.14,  7.97,  4.96,  5.19,  0.48,  1.34,  3.52,  1.87,  2.39,  6.45,  9.10,  0.92,  3.74,  6.84,  3.21,  3.64,  1.54, -3.97,  2.48,  4.93,  4.50,  7.74,  7.76, -2.65,  1.66,  6.36,  5.43,  1.72,  0.85, -1.50,  1.61,  5.41,  3.82, -3.64,  1.04,  1.24,  7.10, -0.51
 -3.28, -1.42,  7.64,  9.94,  3.51,  3.52,  0.25,  1.65,  3.87,  2.39,  3.00,  7.38,  8.28, -0.05,  3.91,  7.42,  3.26,  2.89,  0.74, -3.44,  1.96,  6.06,  6.20,  7.89,  4.40, -3.96,  1.84,  7.22,  5.31,  0.45,  0.84, -1.01,  1.63,  5.89,  2.56, -3.74,  1.64,  2.29,  6.91, -2.02
 -1.62, -2.14,  6.46, 11.37,  1.55,  2.47,  0.51,  1.99,  4.28,  2.97,  3.73,  8.21,  6.77, -1.07,  4.09,  8.17,  2.90,  2.04,  0.33, -2.91,  1.32,  6.98,  8.10,  6.42,  0.56, -4.08,  1.10,  7.95,  4.79, -0.82,  1.24, -0.48,  1.75,  6.20,  1.24, -3.56,  1.78,  3.45,  6.33, -3.27
  0.29, -1.96,  5.25, 12.00, -0.12,  2.39,  1.05,  2.36,  4.73,  3.65,  4.58,  8.67,  4.49, -1.83,  4.07,  8.96,  2.11,  1.31,  0.29, -2.38,  0.74,  7.59,  9.44,  2.92, -2.02, -3.32, -0.20,  8.15,  4.24, -1.82,  1.87,  0.18,  2.02,  6.36, -0.04, -3.13,  1.53,  4.43,  5.37, -4.05
  1.96, -0.95,  4.57, 12.02, -1.01,  2.99,  1.81,  2.80,  5.22,  4.45,  5.46,  8.40,  1.71, -2.07,  3.65,  9.61,  1.13,  0.93,  0.46, -1.89,  0.33,  7.91,  9.43, -1.50, -1.96, -2.60, -1.26,  7.88,  3.86, -2.49,  2.53,  1.04,  2.43,  6.30, -1.20, -2.43,  1.11,  5.10,  4.20, -4.31
  3.06,  0.59,  4.64, 11.61, -1.24,  3.78,  2.81,  3.28,  5.74,  5.38,  6.14,  7.07, -0.93, -1.66,  2.98,  9.95,  0.31,  0.97,  0.73, -1.43,  0.11,  8.02,  7.98, -4.87,  0.32, -2.14, -1.81,  7.41,  3.65, -2.86,  3.09,  2.12,  2.95,  5.95, -2.15, -1.49,  0.78,  5.49,  3.03, -4.20
  3.50,  2.41,  5.36, 10.77, -1.24,  4.46,  4.03,  3.82,  6.28,  6.29,  6.20,  4.75, -2.69, -0.89,  2.49, 10.04, -0.09,  1.27,  1.01, -1.01,  0.07,  8.04,  5.69, -6.37,  3.11, -1.29, -1.81,  6.96,  3.48, -3.01,  3.44,  3.40,  3.51,  5.22, -2.80, -0.43,  0.76,  5.74,  1.96, -3.88
  3.38,  4.32,  6.57,  9.27, -1.39,  4.96,  5.47,  4.44,  6.74,  6.91,  5.28,  2.15, -3.25, -0.32,  2.39,  9.99, -0.15,  1.66,  1.31, -0.65,  0.18,  8.07,  3.19, -6.53,  4.95,  0.15, -1.42,  6.69,  3.24, -3.01,  3.55,  4.79,  3.95,  4.06, -3.11,  0.53,  1.14,  5.91,  0.95, -3.47
  2.85,  6.10,  7.89,  6.79, -1.76,  5.24,  7.19,  5.15,  6.95,  6.83,  3.45,  0.26, -2.97, -0.12,  2.55,  9.90, -0.05,  2.02,  1.60, -0.34,  0.40,  8.10,  0.82, -6.10,  5.40,  1.87, -0.90,  6.63,  2.88, -2.95,  3.42,  6.15,  4.09,  2.55, -3.09,  1.17,  1.87,  5.97, -0.07, -2.97
  2.14,  7.54,  8.75,  3.25, -2.05,  5.08,  9.13,  5.92,  6.52,  5.86,  1.49, -0.45, -2.41, -0.09,  2.75,  9.82,  0.11,  2.30,  1.89, -0.07,  0.71,  8.09, -1.32, -5.36,  4.70,  3.46, -0.26,  6.70,  2.38, -2.85,  3.06,  7.33,  3.77,  0.94, -2.77,  1.42,  2.74,  5.85, -1.12, -2.33
  1.52,  8.50,  8.46, -0.79, -1.79,  4.37, 10.99,  6.57,  5.06,  4.40,  0.22, -0.32, -1.89, -0.04,  2.97,  9.77,  0.28,  2.51,  2.17,  0.17,  1.08,  7.98, -3.12, -4.26,  3.37,  4.68,  0.69,  6.74,  1.68, -2.71,  2.52,  8.21,  2.99, -0.43, -2.27,  1.38,  3.57,  5.48, -2.09, -1.52
  1.26,  9.06,  6.73, -4.19, -0.85,  3.62, 12.39,  6.59,  2.62,  3.31, -0.16,  0.09, -1.40,  0.09,  3.22,  9.74,  0.41,  2.65,  2.45,  0.41,  1.50,  7.72, -4.41, -2.69,  2.08,  5.47,  2.04,  6.53,  0.71, -2.45,  1.87,  8.75,  1.94, -1.29, -1.72,  1.24,  4.25,  4.87, -2.86, -0.59
  1.52,  9.36,  3.80, -6.09,  0.03,  3.53, 13.27,  5.25,  0.02,  3.14,  0.09,  0.49, -0.94,  0.30,  3.56,  9.69,  0.46,  2.75,  2.73,  0.66,  1.94,  7.28, -5.09, -0.81,  1.48,  5.98,  3.60,  5.82, -0.47, -1.97,  1.21,  8.99,  0.94, -1.55, -1.23,  1.14,  4.77,  4.08, -3.35,  0.31
  2.26,  9.41,  0.24, -6.33, -0.10,  3.81, 13.70,  2.36, -1.53,  3.51,  0.73,  0.78, -0.51,  0.57,  3.99,  9.61,  0.37,  2.87,  3.04,  0.93,  2.39,  6.69, -5.15,  0.98,  1.86,  6.40,  4.89,  4.41, -1.54, -1.28,  0.75,  9.04,  0.21, -1.35, -0.82,  1.16,  5.19,  3.14, -3.55,  0.98
  3.27,  8.96, -3.21, -4.88, -1.16,  3.46, 13.65, -0.93, -1.39,  3.69,  1.52,  0.92, -0.11,  0.88,  4.54,  9.43,  0.14,  3.03,  3.39,  1.22,  2.83,  5.98, -4.80,  2.28,  3.12,  6.89,  5.35,  2.41, -2.10, -0.57,  0.62,  9.02, -0.20, -0.89, -0.46,  1.29,  5.52,  2.13, -3.53,  1.30
  4.26,  7.82, -5.67, -2.01, -1.98,  2.33, 13.32, -2.90,  0.05,  3.78,  2.14,  0.93,  0.25,  1.25,  5.18,  9.10, -0.25,  3.29,  3.84,  1.53,  3.21,  5.20, -4.28,  2.92,  4.87,  7.41,  4.56,  0.40, -1.98, -0.09,  0.81,  8.97, -0.37, -0.32, -0.10,  1.53,  5.77,  1.09, -3.31,  1.27
  5.00,  6.13, -6.74,  1.21, -1.63,  1.34, 12.96, -2.90,  1.81,  4.24,  2.41,  0.88,  0.59,  1.67,  5.91,  8.52, -0.74,  3.63,  4.41,  1.83,  3.50,  4.40, -3.77,  2.97,  6.71,  7.59,  2.47, -0.86, -1.45,  0.20,  1.20,  8.90, -0.40,  0.26,  0.30,  1.87,  5.91,  0.05, -2.88,  0.98
  5.45,  4.28, -6.72,  3.59, -0.19,  1.16, 12.64, -1.56,  3.03,  4.98,  2.31,  0.78,  0.93,  2.19,  6.70,  7.58, -1.30,  4.00,  5.14,  2.07,  3.65,  3.61, -3.34,  2.61,  8.27,  6.96, -0.31, -0.89, -0.95,  0.44,  1.69,  8.81, -0.38,  0.80,  0.74,  2.31,  5.91, -0.91, -2.24,  0.61
  5.70,  2.56, -6.24,  4.63,  1.85,  1.81, 12.31,  0.07,  3.53,  5.59,  1.91,  0.70,  1.29,  2.82,  7.46,  6.20, -1.83,  4.30,  6.04,  2.22,  3.61,  2.88, -3.00,  2.01,  9.33,  5.31, -2.73,  0.06, -0.55,  0.72,  2.26,  8.67, -0.37,  1.29,  1.24,  2.81,  5.72, -1.72, -1.39,  0.36
  5.85,  1.06, -5.64,  4.47,  4.04,  3.18, 11.82,  1.12,  3.54,  5.87,  1.40,  0.71,  1.67,  3.58,  8.07,  4.29, -2.23,  4.35,  7.04,  2.24,  3.39,  2.26, -2.69,  1.32,  9.84,  3.02, -4.04,  1.20,  0.01,  1.05,  2.92,  8.48, -0.41,  1.75,  1.83,  3.36,  5.29, -2.32, -0.42,  0.39
  5.96, -0.30, -5.00,  3.42,  6.08,  5.25, 10.83,  1.09,  3.44,  5.97,  0.93,  0.83,  2.09,  4.48,  8.30,  1.92, -2.34,  4.02,  8.02,  2.15,  3.02,  1.80, -2.39,  0.67,  9.97,  0.75, -4.21,  1.82,  0.82,  1.42,  3.65,  8.18, -0.53,  2.19,  2.53,  3.90,  4.59, -2.68,  0.53,  0.79
  5.95, -1.57, -4.21,  1.88,  7.61,  7.81,  8.65, -0.03,  3.54,  6.09,  0.54,  1.05,  2.57,  5.47,  7.87, -0.63, -1.97,  3.39,  8.80,  2.06,  2.57,  1.51, -2.07,  0.13,  9.91, -0.99, -3.54,  1.85,  1.68,  1.88,  4.39,  7.73, -0.74,  2.63,  3.36,  4.34,  3.61, -2.81,  1.30,  1.54
  5.68, -2.73, -3.10,  0.36,  8.30, 10.06,  4.74, -1.38,  3.76,  6.38,  0.15,  1.33,  3.16,  6.43,  6.50, -2.88, -1.12,  2.79,  9.30,  2.02,  2.08,  1.38, -1.75, -0.28,  9.82, -1.94, -2.36,  1.64,  2.42,  2.48,  5.13,  7.03, -1.01,  3.04,  4.32,  4.54,  2.38, -2.71,  1.76,  2.51
  5.04, -3.63, -1.69, -0.62,  8.16, 10.95, -0.27, -1.66,  3.61,  6.75, -0.18,  1.66,  3.90,  7.17,  4.17, -4.32, -0.20,  2.64,  9.58,  1.92,  1.58,  1.38, -1.42, -0.52,  9.74, -2.07, -1.03,  1.56,  3.05,  3.27,  5.79,  6.00, -1.29,  3.37,  5.39,  4.35,  1.03, -2.40,  1.90,  3.50
  4.07, -4.15, -0.20, -0.73,  7.73, 10.11, -4.56, -0.30,  3.34,  6.96, -0.32,  2.00,  4.78,  7.38,  1.16, -4.67,  0.18,  2.95,  9.73,  1.56,  1.19,  1.50, -1.10, -0.62,  9.67, -1.50,  0.13,  1.77,  3.62,  4.22,  6.26,  4.58, -1.50,  3.56,  6.44,  3.62, -0.22, -1.94,  1.83,  4.34
  2.89, -4.28,  1.02, -0.05,  7.55,  7.96, -7.03,  1.69,  4.04,  6.81, -0.39,  2.32,  5.73,  6.74, -1.86, -3.92, -0.18,  3.23,  9.83,  0.90,  1.02,  1.70, -0.79, -0.57,  9.59, -0.49,  0.90,  2.20,  4.24,  5.24,  6.28,  2.81, -1.54,  3.53,  7.31,  2.40, -1.09, -1.42,  1.69,  4.96
  1.66, -4.10,  1.72,  1.16,  7.68,  4.95, -7.99,  2.57,  5.81,  6.19, -0.75,  2.61,  6.62,  5.11, -4.13, -2.37, -0.74,  3.16,  9.90,  0.21,  1.15,  1.95, -0.50, -0.39,  9.50,  0.66,  1.21,  2.72,  4.98,  6.16,  5.60,  0.97, -1.31,  3.35,  7.86,  0.92, -1.36, -0.96,  1.63,  5.38
  0.47, -3.70,  1.87,  2.54,  7.80,  1.33, -8.05,  1.45,  7.39,  5.22, -1.42,  2.80,  7.35,  2.69, -5.19, -0.76, -0.89,  2.91,  9.93, -0.24,  1.50,  2.22, -0.24, -0.11,  9.41,  1.69,  1.17,  3.23,  5.90,  6.75,  4.05, -0.50, -0.88,  3.16,  8.08, -0.48, -0.98, -0.60,  1.69,  5.66
 -0.61, -3.11,  1.63,  3.77,  7.42, -2.39, -7.02, -1.27,  7.53,  4.64, -2.10,  2.81,  7.81, -0.03, -5.05,  0.20, -0.54,  2.79,  9.89, -0.38,  1.94,  2.52, -0.03,  0.24,  9.35,  2.45,  0.90,  3.68,  6.96,  6.64,  1.82, -1.16, -0.46,  3.11,  8.01, -1.52, -0.11, -0.26,  1.86,  5.80
 -1.53, -2.33,  1.24,  4.65,  6.32, -5.30, -4.41, -3.91,  6.19,  4.91, -2.57,  2.70,  7.96, -2.46, -3.93,  0.36, -0.00,  2.92,  9.79, -0.30,  2.36,  2.83,  0.13,  0.63,  9.34,  2.85,  0.53,  4.06,  8.05,  5.50, -0.47, -0.92, -0.18,  3.21,  7.78, -2.10,  1.00,  0.23,  2.15,  5.80
 -2.25, -1.39,  0.95,  5.21,  4.66, -6.71, -0.80, -4.79,  4.56,  5.54, -2.73,  2.60,  7.87, -4.15, -2.09,  0.21,  0.47,  3.28,  9.63, -0.15,  2.70,  3.14,  0.27,  1.06,  9.38,  2.87,  0.17,  4.35,  8.89,  3.31, -2.03, -0.21,  0.10,  3.43,  7.44, -2.26,  2.10,  0.96,  2.55,  5.62
 -2.72, -0.39,  0.95,  5.55,  2.78, -6.83,  2.34, -3.71,  3.67,  5.99, -2.61,  2.61,  7.64, -4.92,  0.10,  0.34,  0.89,  3.82,  9.42, -0.07,  2.99,  3.43,  0.40,  1.50,  9.46,  2.54, -0.11,  4.53,  9.26,  0.53, -2.40,  0.37,  0.52,  3.75,  7.03, -2.12,  3.01,  1.93,  3.01,  5.20
 -2.94,  0.55,  1.34,  5.76,  0.90, -6.33,  4.06, -1.49,  3.51,  6.12, -2.36,  2.70,  7.34, -4.84,  2.13,  1.06,  1.33,  4.48,  9.10, -0.13,  3.26,  3.74,  0.52,  1.95,  9.54,  1.92, -0.26,  4.63,  9.05, -2.09, -1.54,  0.59,  1.03,  4.19,  6.54, -1.82,  3.67,  3.08,  3.43,  4.50
 -2.93,  1.25,  2.06,  5.78, -0.92, -5.63,  4.33,  0.98,  3.70,  5.86, -2.10,  2.83,  7.06, -4.15,  3.65,  2.27,  1.80,  5.21,  8.62, -0.36,  3.55,  4.09,  0.65,  2.40,  9.56,  1.08, -0.21,  4.71,  8.36, -3.90,  0.13,  0.81,  1.54,  4.73,  5.97, -1.51,  4.09,  4.31,  3.66,  3.51
 -2.71,  1.64,  2.95,  5.49, -2.62, -4.82,  3.53,  3.10,  4.07,  5.19, -1.87,  2.95,  6.87, -3.13,  4.57,  3.71,  2.31,  5.87,  7.89, -0.70,  3.87,  4.50,  0.79,  2.86,  9.47,  0.15,  0.04,  4.83,  7.34, -4.75,  1.96,  1.50,  2.07,  5.28,  5.29, -1.26,  4.33,  5.53,  3.56,  2.35
 -2.33,  1.75,  3.84,  4.76, -4.05, -3.81,  2.23,  4.56,  4.61,  4.13, -1.70,  3.01,  6.81, -1.97,  5.05,  5.13,  2.86,  6.34,  6.86, -1.03,  4.18,  5.01,  0.92,  3.30,  9.22, -0.76,  0.50,  5.07,  6.14, -4.86,  3.36,  2.77,  2.64,  5.73,  4.48, -1.08,  4.44,  6.61,  2.99,  1.23
 -1.86,  1.71,  4.58,  3.61, -4.99, -2.65,  1.00,  5.36,  5.23,  2.73, -1.54,  2.98,  6.91, -0.76,  5.27,  6.41,  3.47,  6.48,  5.56, -1.24,  4.41,  5.61,  1.06,  3.71,  8.79, -1.53,  1.07,  5.47,  4.81, -4.64,  4.02,  4.44,  3.26,  5.89,  3.52, -0.91,  4.47,  7.44,  1.97,  0.45
 -1.37,  1.65,  5.11,  2.19, -5.35, -1.54,  0.26,  5.70,  5.72,  1.11, -1.31,  2.87,  7.15,  0.49,  5.40,  7.50,  4.04,  6.16,  4.12, -1.23,  4.52,  6.25,  1.23,  4.06,  8.19, -2.11,  1.66,  5.99,  3.33, -4.35,  3.94,  6.21,  3.94,  5.58,  2.50, -0.67,  4.46,  7.93,  0.69,  0.21
 -0.89,  1.69,  5.46,  0.67, -5.15, -0.73,  0.04,  5.85,  5.88, -0.52, -0.90,  2.74,  7.50,  1.81,  5.57,  8.35,  4.34,  5.31,  2.81, -1.00,  4.52,  6.88,  1.46,  4.33,  7.42, -2.49,  2.14,  6.53,  1.68, -4.07,  3.21,  7.80,  4.67,  4.63,  1.56, -0.32,  4.49,  8.05, -0.57,  0.57
 -0.32,  1.86,  5.63, -0.76, -4.49, -0.34,  0.16,  5.98,  5.59, -1.94, -0.28,  2.74,  7.94,  3.23,  5.80,  8.82,  4.12,  4.13,  1.88, -0.59,  4.50,  7.46,  1.75,  4.50,  6.54, -2.70,  2.45,  6.99, -0.05, -3.63,  2.01,  8.95,  5.34,  3.02,  0.91,  0.12,  4.63,  7.83, -1.55,  1.39
  0.45,  2.16,  5.60, -1.99, -3.48, -0.25,  0.41,  6.16,  4.88, -3.00,  0.42,  3.04,  8.48,  4.68,  6.02,  8.71,  3.28,  3.01,  1.47, -0.09,  4.57,  7.98,  2.05,  4.51,  5.59, -2.77,  2.58,  7.27, -1.67, -2.80,  0.70,  9.49,  5.76,  0.95,  0.75,  0.61,  4.91,  7.31, -2.15,  2.40
  1.48,  2.56,  5.32, -2.90, -2.22, -0.27,  0.66,  6.37,  3.84, -3.65,  0.95,  3.71,  9.22,  6.00,  5.98,  7.89,  2.12,  2.33,  1.46,  0.45,  4.80,  8.44,  2.25,  4.35,  4.64, -2.71,  2.55,  7.35, -2.89, -1.46, -0.19,  9.50,  5.73, -1.14,  1.12,  1.20,  5.33,  6.55, -2.41,  3.34
