  6.57,  6.53,  2.20, -6.23,  3.09,  1.40,  3.57,  5.95, -1.33,  4.12,  4.41,  3.41,  6.18, -1.39,  1.72,  2.39,  9.46,  0.38, -2.96,  2.80,  7.09,  8.27,  3.49, -0.55,  3.37,  4.32,  4.03,  0.99, -1.44,  1.62,  9.80,  1.79, -3.27,  1.11,  0.91,  1.51,  3.83,  6.01, -0.67,  4.34
  8.01,  5.12, -1.37, -5.60,  2.77,  3.18,  4.08,  5.43, -0.75,  4.35,  5.57,  3.98,  5.10, -1.41,  2.21,  3.69,  8.97, -1.80, -2.18,  1.98,  8.41,  8.06,  0.32, -0.58,  3.51,  5.25,  3.55,  0.21, -1.05,  1.37,  9.86, -0.18, -3.05,  1.37,  1.56,  2.00,  4.42,  5.67, -0.16,  4.49
  8.85,  2.29, -3.43, -4.74,  1.41,  4.41,  4.82,  4.60, -0.32,  4.50,  6.69,  4.16,  3.73, -1.33,  2.49,  5.04,  7.81, -3.75, -0.75,  1.43,  9.12,  6.81, -2.65,  0.06,  3.64,  5.98,  2.75, -0.41, -0.60,  1.29,  9.76, -1.66, -2.11,  1.34,  2.21,  2.60,  4.99,  5.26,  0.20,  4.67
  8.86, -1.05, -3.27, -4.13, -0.04,  4.89,  5.76,  3.51, -0.05,  4.65,  7.69,  3.79,  2.29, -1.09,  2.61,  6.19,  5.88, -5.05,  0.83,  1.81,  9.48,  4.46, -4.61,  0.77,  4.07,  6.41,  1.67, -0.72, -0.16,  1.43,  9.56, -2.51, -0.74,  1.34,  2.77,  3.34,  5.50,  4.72,  0.46,  4.89
  8.07, -3.69, -1.23, -3.74, -1.03,  4.75,  6.70,  2.26,  0.13,  4.83,  8.46,  2.77,  1.10, -0.71,  2.65,  6.99,  3.38, -5.61,  1.76,  3.12,  9.56,  1.16, -5.21,  0.73,  4.74,  6.52,  0.35, -0.62,  0.22,  1.77,  9.27, -2.73,  0.72,  1.67,  3.30,  4.20,  5.86,  4.00,  0.69,  5.16
  6.70, -4.99,  1.57, -3.13, -1.33,  4.27,  7.40,  1.06,  0.35,  5.06,  8.87,  1.25,  0.53, -0.26,  2.76,  7.37,  0.69, -5.48,  1.55,  4.64,  9.00, -2.50, -4.25, -0.24,  5.06,  6.45, -0.96, -0.10,  0.56,  2.26,  8.91, -2.49,  1.98,  2.40,  3.85,  5.06,  5.96,  3.08,  0.94,  5.45
  5.06, -5.15,  4.02, -2.03, -1.04,  3.84,  7.78,  0.09,  0.66,  5.41,  8.80, -0.44,  0.72,  0.21,  3.01,  7.32, -1.83, -4.62,  0.44,  5.50,  7.66, -5.38, -1.84, -1.19,  4.85,  6.34, -1.99,  0.71,  0.99,  2.85,  8.49, -2.00,  2.92,  3.45,  4.47,  5.80,  5.63,  2.08,  1.25,  5.75
  3.36, -4.73,  5.55, -0.55, -0.54,  3.69,  7.88, -0.63,  1.04,  5.90,  8.19, -1.93,  1.54,  0.83,  3.39,  6.82, -3.79, -2.97, -0.76,  5.53,  6.05, -6.73,  1.05, -0.93,  4.62,  6.16, -2.59,  1.62,  1.65,  3.54,  8.00, -1.49,  3.52,  4.71,  5.19,  6.18,  4.80,  1.19,  1.62,  6.04
  1.70, -4.14,  6.17,  1.05, -0.15,  3.77,  7.78, -1.16,  1.45,  6.52,  7.04, -2.98,  2.62,  1.81,  3.88,  5.86, -4.95, -0.82, -1.24,  5.28,  4.62, -6.84,  3.22,  0.77,  4.73,  5.67, -2.83,  2.45,  2.63,  4.34,  7.34, -1.11,  3.89,  6.12,  5.96,  5.93,  3.56,  0.64,  2.02,  6.28
  0.14, -3.55,  6.09,  2.54,  0.04,  3.97,  7.54, -1.54,  1.83,  7.21,  5.42, -3.60,  3.49,  3.24,  4.32,  4.42, -5.30,  1.18, -0.67,  5.21,  3.36, -6.40,  4.11,  3.24,  5.01,  4.63, -2.84,  2.99,  3.91,  5.17,  6.39, -0.91,  4.09,  7.63,  6.53,  4.80,  2.26,  0.54,  2.40,  6.40
 -1.31, -2.97,  5.59,  3.77,  0.16,  4.18,  7.21, -1.83,  2.11,  7.83,  3.44, -3.86,  3.77,  4.94,  4.45,  2.58, -5.10,  2.42,  0.71,  5.33,  2.02, -5.86,  3.77,  5.68,  5.10,  2.99, -2.69,  3.13,  5.37,  5.89,  4.97, -0.87,  4.17,  9.16,  6.47,  2.83,  1.42,  0.79,  2.82,  6.32
 -2.57, -2.35,  4.90,  4.72,  0.34,  4.40,  6.79, -2.06,  2.30,  8.31,  1.27, -3.79,  3.33,  6.53,  4.04,  0.62, -4.59,  2.70,  2.38,  5.34,  0.44, -5.31,  2.51,  7.45,  4.85,  0.99, -2.36,  2.86,  6.77,  6.28,  3.04, -0.82,  4.11, 10.49,  5.35,  0.58,  1.31,  1.23,  3.31,  5.95
 -3.59, -1.68,  4.25,  5.44,  0.70,  4.61,  6.26, -2.26,  2.37,  8.56, -0.84, -3.25,  2.36,  7.61,  3.15, -1.03, -3.97,  2.26,  3.83,  5.02, -1.25, -4.58,  0.76,  8.25,  4.37, -0.93, -1.85,  2.36,  7.90,  6.11,  0.81, -0.60,  3.98, 11.36,  3.14, -1.05,  1.66,  1.84,  3.84,  5.24
 -4.29, -1.07,  3.79,  6.02,  1.26,  4.78,  5.58, -2.43,  2.34,  8.60, -2.55, -2.12,  1.36,  8.12,  2.06, -2.06, -3.33,  1.49,  4.80,  4.33, -2.73, -3.48, -0.92,  8.21,  3.89, -2.47, -1.20,  1.89,  8.65,  5.23, -1.27, -0.16,  3.96, 11.61,  0.38, -1.44,  1.94,  2.63,  4.35,  4.13
 -4.59, -0.69,  3.55,  6.55,  1.95,  4.85,  4.73, -2.57,  2.20,  8.50, -3.54, -0.49,  0.96,  8.27,  1.00, -2.40, -2.73,  0.72,  5.33,  3.42, -3.70, -2.06, -2.01,  7.72,  3.50, -3.54, -0.47,  1.70,  9.08,  3.70, -2.75,  0.27,  4.20, 11.24, -2.12, -0.55,  2.03,  3.44,  4.74,  2.65
 -4.45, -0.64,  3.42,  7.12,  2.68,  4.70,  3.74, -2.61,  1.95,  8.37, -3.67,  1.23,  1.53,  8.25, -0.06, -2.14, -2.20,  0.14,  5.57,  2.49, -4.11, -0.58, -2.25,  7.24,  3.10, -4.20,  0.23,  1.95,  9.27,  1.69, -3.40,  0.38,  4.63, 10.34, -3.83,  1.14,  2.43,  4.14,  4.82,  0.95
 -3.87, -0.87,  3.22,  7.78,  3.36,  4.23,  2.72, -2.52,  1.61,  8.28, -3.04,  2.58,  2.94,  7.95, -1.24, -1.33, -1.75, -0.19,  5.68,  1.64, -4.07,  0.66, -1.71,  7.00,  2.52, -4.52,  0.74,  2.58,  9.21, -0.52, -3.10,  0.07,  4.96,  9.16, -4.57,  2.89,  3.58,  4.69,  4.36, -0.66
 -2.99, -1.17,  2.88,  8.49,  3.89,  3.37,  1.85, -2.28,  1.21,  8.26, -1.85,  3.39,  4.66,  7.03, -2.46, -0.06, -1.33, -0.28,  5.76,  0.92, -3.77,  1.49, -0.64,  6.98,  1.65, -4.54,  0.89,  3.41,  8.79, -2.54, -1.85, -0.35,  5.03,  8.01, -4.58,  4.06,  5.44,  4.89,  3.17, -1.79
 -2.11, -1.30,  2.43,  9.15,  4.15,  2.15,  1.31, -1.91,  0.86,  8.30, -0.32,  3.78,  6.11,  5.32, -3.39,  1.38, -0.77, -0.14,  5.85,  0.32, -3.32,  1.92,  0.68,  7.02,  0.44, -4.25,  0.66,  4.14,  7.98, -3.97,  0.05, -0.31,  5.01,  7.03, -4.21,  4.48,  7.49,  4.39,  1.45, -2.14
 -1.43, -1.21,  2.01,  9.67,  3.99,  0.80,  1.22, -1.47,  0.62,  8.36,  1.36,  3.94,  6.89,  3.04, -3.78,  2.52,  0.01,  0.18,  5.95, -0.18, -2.78,  2.03,  2.01,  6.91, -0.99, -3.56,  0.13,  4.56,  6.97, -4.60,  2.01,  0.59,  5.16,  6.07, -3.82,  4.30,  9.19,  3.00, -0.13, -1.83
 -0.93, -0.95,  1.72, 10.03,  3.38, -0.40,  1.50, -0.98,  0.56,  8.44,  3.08,  3.98,  6.87,  0.68, -3.58,  3.03,  0.97,  0.63,  6.03, -0.62, -2.17,  1.95,  3.20,  6.48, -2.41, -2.42, -0.42,  4.65,  6.01, -4.57,  3.45,  2.31,  5.47,  4.84, -3.59,  3.71, 10.26,  1.04, -0.85, -1.26
 -0.49, -0.61,  1.61, 10.22,  2.38, -1.18,  1.96, -0.42,  0.69,  8.55,  4.69,  3.80,  6.11, -1.27, -2.96,  2.99,  1.94,  1.20,  6.02, -1.01, -1.51,  1.85,  4.17,  5.67, -3.51, -0.94, -0.63,  4.62,  5.25, -4.17,  4.15,  4.46,  5.60,  3.12, -3.46,  2.80, 10.74, -0.68, -0.48, -0.78
 -0.06, -0.22,  1.71, 10.29,  1.15, -1.43,  2.38,  0.22,  1.01,  8.75,  5.99,  3.18,  4.95, -2.47, -2.17,  2.70,  2.80,  1.90,  5.85, -1.36, -0.81,  1.82,  4.91,  4.52, -4.13,  0.55, -0.28,  4.65,  4.61, -3.67,  4.23,  6.56,  5.11,  1.01, -3.22,  1.62, 10.85, -1.42,  0.57, -0.34
  0.33,  0.20,  2.01, 10.22, -0.10, -1.17,  2.65,  0.92,  1.53,  9.07,  6.69,  2.01,  3.93, -2.92, -1.43,  2.44,  3.57,  2.68,  5.42, -1.66, -0.10,  1.98,  5.46,  3.13, -4.30,  1.68,  0.64,  4.83,  3.95, -3.24,  3.88,  8.21,  3.75, -0.93, -2.67,  0.36, 10.79, -0.88,  1.60,  0.14
  0.68,  0.62,  2.49,  9.99, -1.23, -0.47,  2.84,  1.63,  2.25,  9.51,  6.46,  0.48,  3.54, -2.81, -0.79,  2.35,  4.27,  3.45,  4.69, -1.89,  0.55,  2.36,  5.80,  1.61, -4.12,  2.22,  1.89,  5.07,  3.10, -2.92,  3.30,  9.24,  1.75, -1.99, -1.93, -0.64, 10.63,  0.62,  2.01,  0.58
  1.00,  1.07,  3.13,  9.54, -2.12,  0.51,  3.09,  2.33,  3.19,  9.94,  5.13, -0.90,  3.85, -2.32, -0.20,  2.45,  4.95,  4.08,  3.64, -2.01,  1.06,  2.95,  5.90,  0.04, -3.67,  2.17,  3.18,  5.25,  1.99, -2.66,  2.59,  9.68, -0.25, -1.89, -1.28, -1.19, 10.36,  2.42,  1.57,  0.88
  1.36,  1.55,  3.88,  8.82, -2.73,  1.57,  3.60,  3.04,  4.30, 10.07,  2.78, -1.63,  4.43, -1.53,  0.35,  2.75,  5.62,  4.37,  2.34, -1.97,  1.37,  3.67,  5.68, -1.46, -2.97,  1.74,  4.25,  5.26,  0.68, -2.34,  1.83,  9.77, -1.58, -0.88, -0.80, -1.33,  9.98,  3.86,  0.46,  1.13
  1.82,  2.09,  4.67,  7.79, -3.10,  2.50,  4.46,  3.84,  5.46,  9.46, -0.10, -1.51,  4.80, -0.56,  0.81,  3.21,  6.28,  4.15,  0.97, -1.71,  1.48,  4.39,  5.09, -2.73, -2.02,  1.22,  4.98,  5.06, -0.67, -1.83,  1.13,  9.71, -1.91,  0.47, -0.38, -1.16,  9.58,  4.56, -0.94,  1.50
  2.46,  2.72,  5.42,  6.41, -3.33,  3.09,  5.68,  4.81,  6.33,  7.70, -2.71, -0.79,  4.89,  0.37,  1.16,  3.76,  6.83,  3.34, -0.18, -1.28,  1.48,  5.01,  4.15, -3.61, -0.97,  0.94,  5.46,  4.61, -1.84, -1.10,  0.68,  9.61, -1.32,  1.64,  0.07, -0.78,  9.27,  4.44, -2.21,  2.00
  3.37,  3.47,  5.94,  4.68, -3.46,  3.19,  7.16,  5.98,  6.37,  4.87, -4.32, -0.13,  4.95,  1.16,  1.47,  4.37,  7.16,  1.98, -0.84, -0.80,  1.50,  5.49,  2.97, -4.05, -0.05,  1.07,  5.81,  3.87, -2.67, -0.25,  0.65,  9.53, -0.21,  2.31,  0.48, -0.26,  9.11,  3.65, -3.09,  2.45
  4.49,  4.35,  5.98,  2.68, -3.44,  2.71,  8.67,  7.16,  4.95,  1.87, -4.68, -0.12,  5.09,  1.90,  1.76,  4.99,  7.09,  0.32, -0.85, -0.39,  1.63,  5.83,  1.65, -4.07,  0.55,  1.54,  6.10,  2.85, -3.11,  0.51,  1.10,  9.47,  0.92,  2.43,  0.81,  0.36,  9.06,  2.36, -3.52,  2.57
  5.66,  5.34,  5.25,  0.67, -3.16,  1.73,  9.82,  7.78,  1.97,  0.09, -4.24, -0.66,  5.10,  2.77,  2.09,  5.56,  6.51, -1.26, -0.25, -0.04,  1.88,  6.03,  0.32, -3.73,  0.74,  2.20,  6.33,  1.57, -3.16,  0.99,  1.92,  9.44,  1.64,  2.15,  1.08,  1.04,  9.02,  0.77, -3.46,  2.23
  6.61,  6.24,  3.58, -0.87, -2.59,  0.59, 10.33,  7.32, -1.50,  0.35, -3.64, -1.19,  4.91,  3.82,  2.50,  5.97,  5.40, -2.44,  0.68,  0.40,  2.22,  6.08, -0.93, -3.07,  0.63,  2.82,  6.43,  0.16, -2.84,  1.11,  2.87,  9.44,  1.74,  1.74,  1.39,  1.80,  8.88, -0.90, -2.87,  1.54
  7.19,  6.74,  1.18, -1.47, -1.93, -0.32, 10.27,  5.85, -4.02,  2.10, -2.97, -1.33,  4.57,  4.96,  3.05,  6.10,  3.88, -3.05,  1.57,  1.07,  2.67,  5.91, -1.98, -2.14,  0.41,  3.30,  6.34, -1.21, -2.17,  0.97,  3.73,  9.45,  1.24,  1.45,  1.76,  2.65,  8.47, -2.40, -1.72,  0.88
  7.51,  6.49, -1.32, -0.98, -1.41, -0.84,  9.96,  3.95, -5.12,  4.06, -1.89, -1.04,  4.26,  6.10,  3.72,  5.77,  2.18, -3.12,  2.12,  1.96,  3.21,  5.45, -2.75, -1.02,  0.34,  3.66,  6.06, -2.34, -1.20,  0.83,  4.42,  9.36,  0.35,  1.47,  2.23,  3.56,  7.69, -3.51, -0.18,  0.75
  7.80,  5.30, -3.21,  0.27, -0.97, -1.01,  9.67,  2.10, -5.23,  5.31, -0.38, -0.58,  4.14,  7.18,  4.31,  4.83,  0.63, -2.80,  2.25,  2.96,  3.78,  4.64, -3.20,  0.10,  0.56,  4.00,  5.56, -3.11, -0.09,  0.95,  5.01,  9.06, -0.67,  1.84,  2.85,  4.44,  6.45, -4.13,  1.36,  1.46
  8.03,  3.14, -4.13,  1.55, -0.40, -0.86,  9.50,  0.47, -4.83,  5.64,  1.30, -0.19,  4.19,  8.19,  4.46,  3.33, -0.41, -2.28,  2.11,  3.91,  4.30,  3.47, -3.34,  1.01,  1.14,  4.38,  4.82, -3.51,  0.96,  1.49,  5.64,  8.40, -1.60,  2.45,  3.72,  5.17,  4.75, -4.33,  2.40,  2.93
  7.84,  0.26, -4.06,  2.22,  0.35, -0.45,  9.43, -0.93, -4.16,  5.25,  2.82,  0.09,  4.36,  9.07,  3.87,  1.64, -0.76, -1.77,  1.91,  4.74,  4.63,  2.02, -3.22,  1.54,  1.98,  4.78,  3.83, -3.63,  1.72,  2.45,  6.36,  7.22, -2.37,  3.06,  4.93,  5.49,  2.65, -4.23,  2.65,  4.74
  6.83, -2.70, -3.17,  2.16,  1.11,  0.22,  9.37, -2.14, -3.22,  4.49,  4.02,  0.41,  4.61,  9.67,  2.44,  0.37, -0.56, -1.32,  1.77,  5.46,  4.64,  0.45, -2.85,  1.68,  2.92,  5.12,  2.56, -3.54,  2.05,  3.70,  7.09,  5.36, -2.94,  3.38,  6.36,  5.12,  0.37, -3.85,  2.12,  6.27
  5.06, -4.89, -1.87,  1.80,  1.75,  1.12,  9.17, -3.13, -1.99,  3.75,  4.87,  0.93,  4.94,  9.78,  0.49,  0.01, -0.16, -0.89,  1.75,  6.06,  4.22, -1.00, -2.28,  1.53,  3.78,  5.29,  1.10, -3.26,  1.93,  4.97,  7.56,  2.81, -3.21,  3.16,  7.68,  3.87, -1.60, -3.18,  1.13,  7.12
  3.02, -5.95, -0.77,  1.64,  2.30,  2.17,  8.66, -3.86, -0.58,  3.42,  5.47,  1.69,  5.37,  9.23, -1.43,  0.63,  0.24, -0.46,  1.85,  6.54,  3.36, -2.10, -1.60,  1.31,  4.49,  5.20, -0.41, -2.77,  1.46,  6.00,  7.47, -0.14, -2.97,  2.35,  8.54,  2.06, -2.72, -2.38,  0.18,  7.39
  1.13, -6.06, -0.24,  1.77,  2.84,  3.27,  7.74, -4.33,  0.78,  3.71,  5.93,  2.57,  5.79,  7.99, -2.82,  1.85,  0.74, -0.03,  2.07,  6.90,  2.14, -2.69, -0.95,  1.19,  5.04,  4.79, -1.76, -2.04,  0.90,  6.65,  6.65, -2.84, -2.03,  1.36,  8.86,  0.36, -2.82, -1.69, -0.44,  7.39
 -0.41, -5.49, -0.27,  1.97,  3.45,  4.29,  6.34, -4.58,  1.78,  4.61,  6.37,  3.38,  6.04,  6.19, -3.50,  3.09,  1.51,  0.34,  2.41,  7.09,  0.72, -2.72, -0.48,  1.25,  5.48,  4.04, -2.77, -1.13,  0.55,  6.98,  5.20, -4.69, -0.63,  0.86,  8.87, -0.82, -2.15, -1.17, -0.71,  7.37
 -1.54, -4.45, -0.61,  2.08,  4.19,  5.10,  4.47, -4.68,  2.12,  5.88,  6.87,  3.85,  5.87,  4.16, -3.56,  3.88,  2.53,  0.62,  2.80,  7.07, -0.69, -2.20, -0.23,  1.45,  5.86,  3.00, -3.34, -0.23,  0.58,  7.16,  3.35, -5.55,  0.63,  1.25,  8.77, -1.51, -1.08, -0.76, -0.71,  7.40
 -2.21, -3.07, -0.92,  2.05,  5.00,  5.52,  2.22, -4.61,  1.69,  7.12,  7.52,  3.71,  5.23,  2.37, -3.25,  4.10,  3.62,  0.83,  3.19,  6.81, -1.87, -1.25, -0.07,  1.71,  6.16,  1.77, -3.48,  0.44,  1.02,  7.28,  1.32, -5.61,  1.15,  2.25,  8.50, -1.98,  0.15, -0.35, -0.50,  7.47
 -2.44, -1.55, -0.98,  1.98,  5.78,  5.37, -0.13, -4.20,  0.59,  7.87,  8.34,  2.85,  4.36,  1.15, -2.77,  3.94,  4.61,  1.05,  3.54,  6.34, -2.69, -0.06,  0.20,  2.03,  6.34,  0.47, -3.22,  0.77,  1.69,  7.28, -0.74, -5.02,  0.84,  3.23,  8.04, -2.29,  1.41,  0.13, -0.13,  7.53
 -2.27, -0.11, -0.71,  1.98,  6.45,  4.55, -2.16, -3.30, -0.73,  7.83,  9.19,  1.42,  3.71,  0.57, -2.25,  3.63,  5.46,  1.36,  3.81,  5.68, -3.09,  1.13,  0.72,  2.45,  6.36, -0.77, -2.63,  0.81,  2.40,  7.06, -2.60, -3.83,  0.06,  3.75,  7.55, -2.37,  2.58,  0.76,  0.38,  7.54
 -1.83,  1.09, -0.18,  2.13,  6.96,  3.10, -3.44, -2.03, -1.65,  7.10,  9.83, -0.06,  3.64,  0.47, -1.76,  3.32,  6.19,  1.81,  3.97,  4.89, -3.13,  2.10,  1.55,  2.96,  6.11, -1.84, -1.76,  0.73,  3.01,  6.56, -3.98, -2.08, -0.58,  3.81,  7.21, -2.13,  3.53,  1.56,  0.99,  7.45
 -1.27,  1.97,  0.51,  2.46,  7.23,  1.26, -3.80, -0.82, -1.89,  6.13, 10.14, -1.02,  4.13,  0.67, -1.30,  3.11,  6.84,  2.36,  3.95,  4.05, -2.92,  2.75,  2.62,  3.55,  5.51, -2.64, -0.72,  0.76,  3.52,  5.80, -4.72, -0.12, -0.60,  3.75,  7.02, -1.59,  4.22,  2.48,  1.67,  7.25
 -0.72,  2.57,  1.28,  2.94,  7.18, -0.64, -3.34, -0.02, -1.58,  5.31, 10.20, -1.17,  4.85,  1.04, -0.90,  3.01,  7.45,  2.91,  3.69,  3.23, -2.55,  3.06,  3.82,  4.08,  4.48, -3.11,  0.29,  1.05,  3.97,  4.86, -4.88,  1.60,  0.16,  3.87,  6.89, -0.90,  4.65,  3.46,  2.36,  6.89
 -0.27,  2.95,  2.11,  3.53,  6.71, -2.29, -2.30,  0.35, -1.04,  4.79, 10.18, -0.65,  5.42,  1.43, -0.60,  3.02,  8.05,  3.33,  3.15,  2.55, -2.09,  3.13,  5.03,  4.42,  3.06, -3.23,  1.05,  1.65,  4.40,  3.76, -4.67,  2.74,  1.50,  4.24,  6.68, -0.22,  4.89,  4.44,  2.99,  6.36
  0.09,  3.21,  2.99,  4.14,  5.74, -3.47, -0.97,  0.56, -0.46,  4.59, 10.19,  0.21,  5.64,  1.68, -0.38,  3.10,  8.62,  3.44,  2.38,  2.10, -1.56,  3.08,  6.12,  4.35,  1.42, -3.03,  1.43,  2.44,  4.76,  2.51, -4.29,  3.18,  3.14,  4.81,  6.25,  0.33,  5.04,  5.38,  3.48,  5.65
  0.40,  3.43,  3.91,  4.61,  4.29, -4.07,  0.27,  0.87,  0.12,  4.68, 10.28,  1.08,  5.48,  1.74, -0.17,  3.24,  9.15,  3.14,  1.54,  1.95, -0.99,  3.03,  7.01,  3.74, -0.14, -2.58,  1.44,  3.26,  4.96,  1.13, -3.84,  2.99,  4.79,  5.50,  5.46,  0.69,  5.18,  6.28,  3.73,  4.77
  0.73,  3.66,  4.83,  4.74,  2.51, -4.15,  1.11,  1.39,  0.72,  5.03, 10.40,  1.64,  5.02,  1.67,  0.07,  3.46,  9.56,  2.38,  0.85,  2.04, -0.37,  3.10,  7.63,  2.58, -1.24, -2.00,  1.28,  3.97,  4.94, -0.28, -3.31,  2.35,  6.19,  6.20,  4.23,  0.91,  5.40,  7.11,  3.61,  3.82
  1.15,  3.96,  5.66,  4.33,  0.71, -3.82,  1.43,  2.04,  1.41,  5.62, 10.44,  1.65,  4.44,  1.64,  0.36,  3.76,  9.76,  1.26,  0.52,  2.27,  0.31,  3.33,  7.94,  1.05, -1.64, -1.47,  1.12,  4.55,  4.64, -1.58, -2.62,  1.52,  7.17,  6.78,  2.60,  1.10,  5.72,  7.79,  3.03,  2.95
  1.69,  4.39,  6.26,  3.27, -0.72, -3.24,  1.33,  2.69,  2.27,  6.45, 10.19,  1.04,  4.02,  1.77,  0.72,  4.18,  9.69, -0.03,  0.67,  2.55,  1.03,  3.74,  7.86, -0.56, -1.28, -1.07,  1.07,  5.01,  4.05, -2.60, -1.77,  0.81,  7.72,  7.03,  0.74,  1.35,  6.21,  8.18,  1.97,  2.38
  2.38,  4.97,  6.45,  1.68, -1.44, -2.62,  1.07,  3.29,  3.39,  7.45,  9.30, -0.04,  4.01,  2.15,  1.12,  4.70,  9.26, -1.27,  1.24,  2.91,  1.78,  4.28,  7.34, -1.94, -0.29, -0.71,  1.15,  5.40,  3.21, -3.24, -0.86,  0.47,  7.98,  6.78, -1.06,  1.67,  6.92,  8.09,  0.56,  2.27
  3.30,  5.65,  5.99, -0.08, -1.32, -2.11,  0.83,  3.82,  4.84,  8.43,  7.39, -1.20,  4.38,  2.84,  1.55,  5.28,  8.44, -2.26,  2.07,  3.49,  2.54,  4.85,  6.34, -2.88,  0.99, -0.22,  1.36,  5.72,  2.18, -3.49, -0.06,  0.60,  8.14,  5.91, -2.57,  1.89,  7.82,  7.36, -0.96,  2.59
  4.59,  6.25,  4.69, -1.52, -0.57, -1.69,  0.72,  4.30,  6.57,  8.90,  4.29, -1.95,  4.75,  3.86,  2.02,  5.80,  7.22, -2.94,  2.86,  4.38,  3.29,  5.24,  4.92, -3.31,  2.17,  0.55,  1.71,  5.94,  1.05, -3.37,  0.47,  1.09,  8.33,  4.41, -3.68,  1.70,  8.71,  5.97, -2.30,  3.06
  6.19,  6.44,  2.57, -2.23,  0.33, -1.23,  0.74,  4.79,  8.39,  8.04,  0.48, -1.92,  4.70,  5.06,  2.58,  6.12,  5.66, -3.31,  3.33,  5.60,  4.04,  5.21,  3.27, -3.29,  2.95,  1.58,  2.18,  5.98, -0.11, -2.94,  0.69,  1.77,  8.51,  2.35, -4.28,  0.89,  9.28,  4.24, -3.25,  3.25
  7.76,  5.89,  0.03, -2.09,  0.95, -0.68,  0.89,  5.35,  9.84,  5.19, -2.71, -1.34,  4.32,  6.21,  3.29,  6.08,  3.89, -3.40,  3.31,  6.99,  4.71,  4.51,  1.69, -2.96,  3.24,  2.75,  2.76,  5.73, -1.17, -2.24,  0.70,  2.46,  8.52, -0.04, -4.13, -0.47,  9.32,  2.70, -3.74,  2.86
  8.86,  4.52, -2.18, -1.38,  1.24, -0.11,  1.15,  6.00, 10.30,  0.77, -3.86, -1.09,  3.93,  7.27,  4.09,  5.49,  2.09, -3.25,  2.77,  8.29,  5.15,  3.08,  0.56, -2.47,  3.18,  3.92,  3.37,  5.10, -2.02, -1.37,  0.67,  3.07,  8.24, -2.27, -2.96, -1.88,  8.92,  1.79, -3.88,  1.95
  9.33,  2.77, -3.48, -0.61,  1.43,  0.44,  1.52,  6.72,  9.29, -3.58, -2.47, -1.47,  3.44,  8.33,  4.73,  4.19,  0.58, -2.86,  1.91,  9.22,  5.20,  1.16,  0.14, -1.95,  2.96,  5.00,  3.92,  4.02, -2.55, -0.48,  0.78,  3.61,  7.59, -3.83, -0.86, -2.52,  8.49,  1.42, -3.86,  0.82
  9.34,  1.21, -3.85, -0.12,  1.68,  0.96,  2.03,  7.42,  6.84, -6.28,  0.43, -1.41,  2.93,  9.30,  4.93,  2.30, -0.25, -2.34,  1.01,  9.70,  4.74, -0.77,  0.47, -1.43,  2.78,  5.95,  4.24,  2.58, -2.72,  0.25,  1.11,  4.15,  6.63, -4.49,  1.51, -1.79,  8.35,  1.11, -3.79, -0.34
  9.09,  0.26, -3.57,  0.07,  1.99,  1.52,  2.68,  7.89,  3.46, -7.11,  2.80, -0.12,  2.84, 10.01,  4.33,  0.28, -0.28, -1.83,  0.32,  9.82,  3.85, -2.23,  1.24, -0.79,  2.73,  6.77,  4.12,  0.99, -2.52,  0.68,  1.61,  4.70,  5.43, -4.46,  3.34,  0.26,  8.39,  0.28, -3.55, -1.46
  8.72,  0.06, -3.05,  0.13,  2.30,  2.14,  3.45,  7.85, -0.21, -6.75,  3.31,  1.86,  3.38, 10.31,  2.73, -1.15,  0.25, -1.35, -0.06,  9.76,  2.72, -3.04,  2.04,  0.09,  2.89,  7.40,  3.42, -0.42, -2.05,  0.86,  2.21,  5.23,  4.05, -4.11,  4.23,  3.01,  8.00, -1.29, -2.75, -2.46
  8.38,  0.44, -2.60,  0.20,  2.62,  2.88,  4.28,  7.01, -3.51, -5.59,  2.14,  3.56,  4.61,  9.95,  0.33, -1.45,  0.80, -0.86, -0.16,  9.66,  1.52, -3.26,  2.56,  1.19,  3.30,  7.75,  2.16, -1.30, -1.48,  0.91,  2.80,  5.65,  2.54, -3.70,  4.22,  5.61,  6.59, -3.12, -1.13, -2.99
  8.25,  0.97, -2.37,  0.33,  2.96,  3.72,  5.00,  5.21, -5.78, -3.78,  0.42,  4.40,  6.37,  8.48, -2.28, -0.60,  1.15, -0.38, -0.03,  9.57,  0.40, -3.04,  2.70,  2.40,  3.98,  7.68,  0.53, -1.45, -0.99,  0.99,  3.38,  5.88,  0.95, -3.28,  3.58,  7.45,  4.15, -4.36,  0.84, -2.52
  8.27,  1.11, -2.28,  0.47,  3.34,  4.67,  5.30,  2.67, -6.68, -1.91, -0.69,  4.47,  8.06,  5.66, -4.28,  0.75,  1.51,  0.03,  0.30,  9.49, -0.57, -2.46,  2.54,  3.60,  4.87,  6.97, -1.13, -0.87, -0.63,  1.14,  3.95,  5.82, -0.63, -2.75,  2.64,  8.36,  1.35, -4.61,  2.20, -1.00
