 -0.79,  2.32,  0.76,  1.11, 10.79,  2.62, -2.08,  4.66,  3.35,  3.68,  8.63, -1.31, -3.90,  1.31, 11.21,  4.71,  4.96,  7.17, -2.36,  1.70,  1.37,  0.96,  4.36,  9.12,  1.97,  1.76,  2.82,  1.60,  5.14,  8.36,  2.98,  2.65,  2.91,  3.54,  7.41,  2.53, -4.32,  4.07,  7.93, -3.22
  0.65,  2.59,  1.30,  1.87, 10.71,  0.98, -2.13,  4.58,  4.99,  4.56,  7.23, -3.72, -2.34, -0.50, 11.19,  7.10,  3.65,  5.42, -2.55,  2.57,  2.09,  1.51,  4.98,  9.11,  0.92,  1.62,  3.11,  2.46,  5.82,  8.47,  1.97,  2.25,  3.33,  4.50,  7.05, -0.10, -3.93,  2.89,  8.01, -4.07
  2.01,  3.22,  1.75,  2.74, 10.40, -0.86, -1.65,  4.21,  6.61,  5.19,  4.79, -5.01, -0.32, -1.07, 10.61,  9.01,  1.40,  4.24, -1.99,  3.09,  2.95,  2.13,  5.69,  8.66, -0.31,  1.85,  3.57,  3.46,  6.63,  7.94,  0.65,  2.23,  3.95,  5.43,  5.88, -2.42, -3.07,  1.54,  7.96, -3.81
  2.99,  4.10,  2.17,  3.61,  9.70, -2.58, -0.67,  3.88,  7.94,  5.05,  1.78, -5.15,  1.10, -0.27, 10.15,  9.41, -1.09,  4.35, -0.86,  3.39,  3.83,  2.88,  6.38,  7.62, -1.49,  2.33,  4.30,  4.63,  7.36,  6.54, -0.66,  2.50,  4.82,  6.09,  3.82, -3.91, -1.91,  0.50,  7.93, -2.62
  3.54,  4.96,  2.61,  4.35,  8.50, -3.87,  0.58,  4.06,  8.80,  3.74, -0.83, -4.58,  1.43,  1.13, 10.20,  8.09, -2.94,  5.42,  0.91,  3.61,  4.60,  3.78,  6.87,  5.92, -2.38,  2.79,  5.39,  5.95,  7.54,  4.25, -1.53,  2.76,  5.93,  6.13,  1.15, -4.26, -0.97,  0.05,  7.93, -0.91
  3.76,  5.62,  3.12,  4.86,  6.86, -4.61,  1.61,  5.00,  9.06,  1.27, -2.07, -3.88,  1.07,  2.37, 10.56,  5.42, -3.89,  6.33,  3.33,  3.72,  5.16,  4.76,  6.89,  3.68, -2.83,  2.87,  6.82,  7.32,  6.50,  1.54, -1.69,  2.72,  7.03,  5.27, -1.47, -3.61, -0.56,  0.01,  7.93,  0.94
  3.78,  6.03,  3.70,  5.02,  4.93, -4.89,  1.97,  6.38,  8.42, -1.66, -1.46, -3.39,  0.57,  3.21, 10.83,  1.95, -4.09,  6.22,  5.97,  3.68,  5.40,  5.67,  6.21,  1.29, -2.78,  2.41,  8.28,  8.29,  3.80, -0.55, -1.29,  2.46,  7.84,  3.54, -3.30, -2.45, -0.51,  0.12,  7.94,  2.72
  3.67,  6.20,  4.26,  4.73,  2.95, -4.85,  1.53,  7.57,  6.76, -4.02,  0.53, -2.90,  0.31,  3.72, 10.63, -1.63, -3.52,  4.99,  8.17,  3.81,  5.32,  6.27,  4.78, -0.71, -2.29,  1.61,  9.35,  8.22,  0.00, -1.02, -0.86,  2.27,  8.25,  1.37, -3.95, -1.41, -0.46,  0.27,  7.98,  4.35
  3.43,  6.19,  4.70,  3.97,  1.23, -4.56,  0.49,  8.13,  4.61, -5.17,  2.75, -1.95,  0.40,  4.14,  9.82, -4.55, -2.00,  3.49,  9.59,  4.43,  4.93,  6.30,  2.93, -1.85, -1.62,  0.88,  9.86,  6.78, -3.39,  0.13, -0.52,  2.24,  8.35, -0.76, -3.50, -0.83, -0.26,  0.48,  8.08,  5.78
  3.01,  6.03,  4.92,  2.86,  0.02, -4.04, -0.73,  8.09,  2.71, -5.34,  4.26, -0.43,  0.72,  4.60,  8.43, -6.32,  0.12,  3.01, 10.40,  5.31,  4.13,  5.76,  1.22, -2.10, -1.02,  0.46,  9.99,  4.35, -5.30,  1.76,  0.23,  2.45,  8.16, -2.45, -2.21, -0.60,  0.02,  0.79,  8.28,  6.93
  2.35,  5.81,  4.93,  1.61, -0.53, -3.40, -1.80,  7.73,  1.45, -5.02,  4.84,  1.36,  1.08,  5.08,  6.60, -7.03,  1.83,  4.17, 11.02,  5.47,  2.89,  5.03,  0.10, -1.80, -0.56,  0.38,  9.96,  1.59, -5.78,  2.63,  1.54,  2.95,  7.64, -3.50, -0.47, -0.39,  0.35,  1.22,  8.62,  7.68
  1.43,  5.65,  4.83,  0.42, -0.51, -2.76, -2.54,  7.30,  0.83, -4.53,  4.73,  3.11,  1.47,  5.42,  4.52, -7.13,  2.25,  6.30, 11.54,  3.93,  1.60,  4.62, -0.40, -1.27, -0.19,  0.55,  9.88, -1.01, -5.19,  2.35,  2.97,  3.70,  6.68, -3.95,  1.29,  0.12,  0.71,  1.78,  9.12,  7.87
  0.33,  5.64,  4.72, -0.59, -0.06, -2.19, -2.92,  6.91,  0.65, -4.01,  4.22,  4.66,  1.98,  5.49,  2.33, -7.00,  1.20,  8.06, 11.56,  0.71,  1.09,  4.61, -0.49, -0.71,  0.16,  0.90,  9.71, -3.07, -3.73,  1.40,  4.02,  4.62,  5.21, -3.99,  2.68,  0.99,  1.06,  2.47,  9.76,  7.30
 -0.72,  5.76,  4.65, -1.40,  0.66, -1.72, -3.00,  6.58,  0.75, -3.52,  3.56,  5.97,  2.66,  5.15,  0.22, -6.56, -0.81,  8.27, 10.84, -2.76,  1.76,  4.82, -0.48, -0.19,  0.51,  1.41,  9.39, -4.32, -1.57,  0.68,  4.59,  5.48,  3.31, -3.81,  3.46,  2.12,  1.38,  3.25, 10.42,  5.81
 -1.40,  5.87,  4.64, -2.02,  1.53, -1.31, -2.86,  6.30,  0.99, -3.09,  2.86,  7.06,  3.40,  4.21, -1.51, -5.62, -2.87,  6.75,  9.92, -4.88,  3.08,  5.39, -0.65,  0.33,  0.88,  2.04,  8.88, -4.66,  0.78,  0.87,  4.96,  5.96,  1.17, -3.46,  3.60,  3.31,  1.72,  4.08, 10.86,  3.43
 -1.42,  5.78,  4.59, -2.40,  2.47, -0.90, -2.55,  6.09,  1.28, -2.76,  2.21,  7.92,  3.97,  2.65, -2.52, -4.23, -4.19,  4.25,  9.40, -5.12,  4.27,  6.30, -1.11,  0.90,  1.33,  2.75,  8.19, -4.29,  2.71,  2.07,  5.38,  5.72, -0.92, -2.92,  3.23,  4.41,  2.23,  4.94, 10.71,  0.49
 -0.75,  5.60,  4.38, -2.49,  3.36, -0.45, -2.14,  5.94,  1.52, -2.51,  1.61,  8.55,  4.08,  0.74, -2.64, -2.84, -4.56,  1.65,  9.31, -3.67,  5.03,  7.08, -1.80,  1.61,  1.94,  3.52,  7.33, -3.60,  3.90,  3.93,  5.75,  4.53, -2.55, -2.19,  2.64,  5.33,  3.10,  5.77,  9.61, -2.39
  0.18,  5.62,  3.97, -2.36,  4.11,  0.06, -1.67,  5.88,  1.69, -2.36,  1.08,  8.93,  3.62, -1.02, -2.08, -1.81, -4.28, -0.56,  9.27, -0.94,  5.42,  7.18, -2.46,  2.43,  2.83,  4.28,  6.29, -2.94,  4.40,  5.97,  5.68,  2.45, -3.35, -1.52,  2.12,  6.10,  4.39,  6.38,  7.36, -4.55
  0.55,  5.93,  3.41, -2.09,  4.67,  0.62, -1.18,  5.88,  1.74, -2.28,  0.59,  9.11,  2.72, -2.25, -1.21, -1.14, -3.71, -2.21,  8.85,  2.56,  5.45,  6.29, -2.84,  3.14,  4.09,  4.93,  4.99, -2.45,  4.42,  7.79,  4.69,  0.08, -3.21, -1.17,  1.78,  6.80,  5.97,  6.26,  4.15, -5.63
 -0.09,  6.16,  2.97, -1.79,  5.04,  1.23, -0.68,  5.95,  1.66, -2.24,  0.13,  9.14,  1.67, -2.81, -0.38, -0.66, -3.05, -3.24,  7.75,  6.10,  4.95,  4.53, -2.82,  3.46,  5.58,  5.27,  3.36, -2.11,  4.12,  9.07,  2.71, -1.61, -2.47, -1.07,  1.54,  7.49,  7.46,  4.78,  0.92, -5.62
 -1.32,  5.98,  2.94, -1.44,  5.30,  1.85, -0.20,  6.05,  1.45, -2.21, -0.30,  9.07,  0.75, -2.81,  0.26, -0.24, -2.44, -3.68,  5.99,  8.87,  3.83,  2.49, -2.48,  3.32,  7.02,  5.08,  1.47, -1.77,  3.65,  9.68,  0.30, -1.99, -1.73, -0.97,  1.36,  8.15,  8.22,  1.83, -0.93, -4.93
 -2.34,  5.38,  3.36, -1.03,  5.49,  2.49,  0.28,  6.14,  1.11, -2.12, -0.72,  8.95,  0.16, -2.46,  0.69,  0.18, -1.93, -3.64,  3.94, 10.49,  2.45,  0.93, -1.97,  2.90,  8.13,  4.26, -0.32, -1.33,  3.16,  9.73, -1.71, -1.08, -1.24, -0.74,  1.26,  8.71,  7.71, -1.56, -0.56, -4.21
 -2.72,  4.55,  4.02, -0.48,  5.64,  3.11,  0.73,  6.18,  0.68, -1.94, -1.09,  8.82, -0.02, -1.97,  1.01,  0.58, -1.52, -3.29,  2.00, 11.15,  1.42,  0.12, -1.47,  2.48,  8.82,  2.90, -1.60, -0.85,  2.84,  9.47, -2.76,  0.57, -0.80, -0.40,  1.31,  9.14,  5.90, -3.99,  1.36, -3.59
 -2.47,  3.74,  4.72,  0.28,  5.76,  3.64,  1.16,  6.13,  0.21, -1.61, -1.37,  8.67,  0.16, -1.49,  1.29,  0.96, -1.22, -2.77,  0.42, 11.24,  1.06, -0.21, -1.01,  2.21,  9.16,  1.28, -2.12, -0.49,  2.73,  9.10, -2.83,  2.30, -0.18,  0.01,  1.54,  9.41,  3.27, -4.97,  3.42, -2.78
 -1.89,  3.17,  5.37,  1.24,  5.83,  4.03,  1.54,  5.96, -0.22, -1.14, -1.49,  8.51,  0.60, -1.16,  1.57,  1.32, -0.99, -2.17, -0.68, 11.05,  1.31, -0.48, -0.59,  2.12,  9.24, -0.28, -1.85, -0.30,  2.79,  8.75, -2.18,  3.67,  0.62,  0.38,  1.95,  9.47,  0.41, -4.83,  4.64, -1.70
 -1.31,  2.87,  6.00,  2.35,  5.79,  4.20,  1.86,  5.68, -0.55, -0.55, -1.40,  8.36,  1.13, -1.00,  1.85,  1.66, -0.81, -1.57, -1.34, 10.73,  1.83, -0.93, -0.19,  2.22,  9.12, -1.48, -0.95, -0.15,  2.93,  8.51, -1.15,  4.50,  1.43,  0.66,  2.46,  9.23, -2.27, -3.99,  4.85, -0.55
 -0.85,  2.79,  6.64,  3.52,  5.59,  4.12,  2.12,  5.33, -0.73,  0.08, -1.04,  8.25,  1.57, -0.98,  2.13,  1.99, -0.67, -0.98, -1.58, 10.35,  2.26, -1.55,  0.19,  2.51,  8.85, -2.20,  0.32,  0.17,  3.17,  8.41, -0.01,  4.86,  2.05,  0.84,  2.99,  8.61, -4.43, -2.70,  4.46,  0.39
 -0.47,  2.84,  7.36,  4.61,  5.11,  3.83,  2.36,  4.94, -0.77,  0.68, -0.43,  8.19,  1.78, -1.03,  2.39,  2.33, -0.56, -0.43, -1.48, 10.01,  2.38, -2.21,  0.54,  2.97,  8.44, -2.43,  1.63,  0.83,  3.57,  8.40,  1.01,  4.86,  2.44,  1.01,  3.50,  7.61, -5.89, -1.19,  4.09,  1.03
 -0.13,  3.00,  8.15,  5.45,  4.23,  3.45,  2.64,  4.56, -0.70,  1.21,  0.40,  8.17,  1.68, -1.08,  2.63,  2.67, -0.47,  0.07, -1.11,  9.75,  2.09, -2.73,  0.78,  3.56,  7.93, -2.34,  2.75,  1.86,  4.18,  8.39,  1.72,  4.62,  2.64,  1.23,  3.96,  6.27, -6.65,  0.15,  4.11,  1.41
  0.18,  3.26,  9.00,  5.77,  2.95,  3.17,  3.02,  4.18, -0.57,  1.65,  1.39,  8.16,  1.21, -1.02,  2.82,  3.02, -0.39,  0.54, -0.51,  9.60,  1.41, -2.97,  0.84,  4.20,  7.36, -2.10,  3.56,  3.22,  4.99,  8.23,  1.97,  4.26,  2.79,  1.52,  4.34,  4.69, -6.89,  0.93,  4.54,  1.61
  0.45,  3.61,  9.84,  5.31,  1.47,  3.15,  3.54,  3.79, -0.43,  2.01,  2.48,  8.05,  0.41, -0.80,  2.97,  3.34, -0.31,  0.96,  0.27,  9.52,  0.42, -2.84,  0.68,  4.77,  6.79, -1.83,  4.07,  4.85,  5.94,  7.64,  1.74,  3.98,  3.01,  1.89,  4.59,  2.98, -6.81,  0.94,  5.13,  1.76
  0.68,  4.05, 10.52,  3.93,  0.20,  3.34,  4.19,  3.32, -0.31,  2.31,  3.63,  7.71, -0.63, -0.34,  3.11,  3.61, -0.23,  1.34,  1.19,  9.39, -0.73, -2.24,  0.39,  5.16,  6.30, -1.60,  4.33,  6.67,  6.82,  6.32,  1.19,  3.89,  3.37,  2.30,  4.65,  1.24, -6.49,  0.22,  5.53,  2.05
  0.89,  4.57, 10.83,  1.77, -0.45,  3.54,  4.92,  2.72, -0.22,  2.58,  4.75,  6.97, -1.73,  0.30,  3.35,  3.80, -0.14,  1.68,  2.22,  9.09, -1.86, -1.17,  0.21,  5.41,  5.93, -1.40,  4.40,  8.57,  7.19,  4.08,  0.72,  4.01,  3.89,  2.69,  4.42, -0.37, -5.88, -0.95,  5.51,  2.64
  1.18,  5.12, 10.57, -0.68, -0.22,  3.67,  5.56,  2.01, -0.11,  2.82,  5.77,  5.75, -2.69,  0.98,  3.77,  3.88, -0.06,  1.99,  3.30,  8.46, -2.77,  0.25,  0.41,  5.62,  5.60, -1.26,  4.34, 10.30,  6.43,  1.31,  0.70,  4.25,  4.53,  2.95,  3.86, -1.64, -4.91, -2.18,  4.97,  3.57
  1.69,  5.67,  9.60, -2.82,  0.72,  3.97,  5.94,  1.23,  0.06,  3.07,  6.59,  4.04, -3.36,  1.44,  4.39,  3.83, -0.03,  2.29,  4.37,  7.46, -3.35,  1.71,  1.22,  5.89,  5.16, -1.20,  4.19, 11.58,  4.23, -1.05,  1.03,  4.64,  5.16,  2.97,  3.06, -2.40, -3.66, -3.07,  4.02,  4.68
  2.64,  6.14,  7.86, -4.27,  1.85,  4.78,  5.92,  0.35,  0.34,  3.37,  7.10,  1.97, -3.60,  1.46,  5.10,  3.67, -0.06,  2.56,  5.35,  6.07, -3.64,  2.85,  2.64,  6.21,  4.39, -1.21,  3.96, 12.17,  1.06, -2.01,  1.17,  5.20,  5.70,  2.60,  2.20, -2.64, -2.35, -3.41,  2.90,  5.75
  4.09,  6.28,  5.42, -4.99,  2.43,  6.06,  5.40, -0.63,  0.72,  3.78,  7.20, -0.20, -3.28,  1.01,  5.68,  3.52, -0.14,  2.82,  6.18,  4.36, -3.73,  3.41,  4.46,  6.39,  3.09, -1.22,  3.65, 12.11, -1.91, -1.25,  1.00,  5.74,  6.12,  1.81,  1.55, -2.49, -1.19, -3.28,  1.83,  6.62
  5.86,  5.63,  2.58, -5.09,  2.03,  7.29,  4.40, -1.59,  1.12,  4.36,  6.80, -2.18, -2.34,  0.37,  6.01,  3.49, -0.25,  3.04,  6.78,  2.43, -3.67,  3.27,  6.29,  6.14,  1.31, -1.08,  3.31, 11.62, -3.62,  0.74,  1.23,  6.19,  6.28,  0.72,  1.34, -2.11, -0.23, -2.86,  0.99,  7.23
  7.44,  3.72,  0.15, -4.66,  0.79,  7.95,  3.29, -2.32,  1.37,  5.05,  5.88, -3.67, -0.94,  0.02,  6.15,  3.58, -0.35,  3.23,  7.10,  0.43, -3.37,  2.53,  7.72,  5.33, -0.60, -0.68,  3.06, 10.99, -3.80,  2.87,  2.48,  6.63,  5.85, -0.41,  1.60, -1.61,  0.53, -2.31,  0.41,  7.57
  8.23,  0.77, -0.83, -4.00, -0.65,  7.98,  2.50, -2.74,  1.37,  5.72,  4.53, -4.52,  0.53,  0.32,  6.26,  3.64, -0.45,  3.40,  7.12, -1.42, -2.68,  1.51,  8.50,  4.09, -2.16, -0.15,  3.06, 10.40, -2.89,  4.32,  4.58,  6.94,  4.49, -1.26,  2.19, -0.98,  1.15, -1.75,  0.11,  7.71
  7.91, -2.17,  0.03, -3.39, -1.73,  7.62,  2.15, -2.94,  1.18,  6.25,  2.94, -4.81,  1.57,  1.29,  6.43,  3.46, -0.54,  3.54,  6.88, -2.88, -1.51,  0.71,  8.77,  2.69, -3.08,  0.27,  3.35,  9.92, -1.61,  5.00,  6.83,  6.61,  2.26, -1.55,  2.75, -0.20,  1.60, -1.23,  0.03,  7.75
  6.66, -4.10,  2.06, -2.77, -2.23,  7.12,  2.09, -3.06,  0.87,  6.59,  1.37, -4.67,  1.93,  2.62,  6.63,  2.88, -0.58,  3.66,  6.44, -3.78, -0.05,  0.60,  8.82,  1.30, -3.36,  0.39,  3.81,  9.59, -0.39,  5.25,  8.63,  5.09, -0.13, -1.25,  3.07,  0.66,  1.87, -0.79,  0.13,  7.79
  4.90, -4.85,  4.15, -1.88, -2.16,  6.68,  2.08, -3.15,  0.52,  6.79,  0.01, -4.20,  1.66,  3.88,  6.78,  1.87, -0.51,  3.77,  5.89, -4.12,  1.36,  1.39,  8.76, -0.17, -3.04,  0.22,  4.21,  9.48,  0.62,  5.39,  9.55,  2.40, -1.62, -0.79,  3.21,  1.47,  1.97, -0.45,  0.34,  7.86
  2.99, -4.80,  5.59, -0.70, -1.78,  6.42,  1.99, -3.23,  0.14,  6.90, -1.00, -3.46,  1.05,  4.80,  6.81,  0.58, -0.28,  3.89,  5.31, -4.05,  2.39,  2.90,  8.41, -1.76, -2.10, -0.08,  4.44,  9.62,  1.49,  5.51,  9.41, -0.68, -1.57, -0.56,  3.33,  2.20,  1.94, -0.16,  0.62,  7.97
  1.12, -4.39,  6.17,  0.62, -1.30,  6.35,  1.75, -3.27, -0.28,  6.94, -1.55, -2.50,  0.46,  5.31,  6.66, -0.76,  0.14,  4.07,  4.70, -3.77,  2.89,  4.71,  7.40, -3.30, -0.60, -0.15,  4.53,  9.99,  2.32,  5.55,  8.29, -3.09, -0.21, -0.38,  3.48,  2.88,  1.81,  0.07,  0.97,  8.05
 -0.62, -3.80,  6.06,  1.89, -0.84,  6.41,  1.37, -3.24, -0.73,  6.95, -1.58, -1.47,  0.15,  5.56,  6.28, -1.93,  0.67,  4.37,  4.03, -3.47,  2.93,  6.33,  5.56, -4.45,  1.05,  0.36,  4.72, 10.49,  3.01,  5.29,  6.55, -4.29,  1.58,  0.29,  3.68,  3.44,  1.59,  0.29,  1.37,  8.04
 -2.16, -3.07,  5.51,  3.00, -0.32,  6.53,  0.87, -3.10, -1.21,  6.92, -1.12, -0.55,  0.19,  5.72,  5.67, -2.82,  1.19,  4.83,  3.27, -3.22,  2.65,  7.47,  3.12, -4.96,  2.18,  1.54,  5.28, 10.92,  3.27,  4.63,  4.77, -4.44,  2.91,  1.60,  3.94,  3.76,  1.30,  0.53,  1.82,  7.90
 -3.44, -2.18,  4.83,  3.91,  0.32,  6.60,  0.28, -2.79, -1.67,  6.81, -0.26,  0.10,  0.51,  5.92,  4.79, -3.43,  1.54,  5.39,  2.37, -3.04,  2.15,  8.08,  0.56, -4.80,  2.35,  3.08,  6.38, 10.98,  2.65,  3.76,  3.43, -4.02,  3.50,  3.24,  4.20,  3.72,  0.99,  0.79,  2.34,  7.54
 -4.41, -1.16,  4.32,  4.63,  1.12,  6.51, -0.39, -2.24, -2.03,  6.61,  0.85,  0.40,  0.95,  6.16,  3.66, -3.79,  1.60,  5.94,  1.39, -2.85,  1.52,  8.29, -1.60, -4.00,  1.68,  4.49,  8.06, 10.13,  0.98,  3.27,  2.70, -3.42,  3.54,  4.86,  4.37,  3.25,  0.76,  1.11,  2.91,  6.94
 -5.03, -0.18,  4.20,  5.25,  1.97,  6.15, -1.03, -1.44, -2.19,  6.34,  2.01,  0.41,  1.40,  6.40,  2.32, -3.92,  1.31,  6.39,  0.45, -2.54,  0.86,  8.30, -2.96, -2.59,  0.81,  5.40,  9.97,  7.75, -1.19,  3.52,  2.47, -2.85,  3.30,  6.27,  4.39,  2.44,  0.68,  1.45,  3.52,  6.04
 -5.36,  0.51,  4.49,  5.84,  2.67,  5.45, -1.53, -0.48, -2.05,  6.05,  3.05,  0.21,  1.78,  6.57,  0.87, -3.75,  0.70,  6.67, -0.24, -2.04,  0.29,  8.27, -3.35, -0.85,  0.42,  5.86, 11.32,  3.72, -2.70,  4.04,  2.64, -2.41,  2.97,  7.41,  4.16,  1.42,  0.78,  1.84,  4.12,  4.85
 -5.46,  0.71,  5.03,  6.46,  2.99,  4.48, -1.76,  0.49, -1.55,  5.84,  3.83, -0.08,  2.10,  6.65, -0.55, -3.22, -0.07,  6.78, -0.51, -1.42, -0.07,  8.25, -2.83,  0.77,  0.78,  6.26, 11.38, -1.03, -2.65,  4.03,  3.02, -2.08,  2.67,  8.29,  3.61,  0.41,  1.05,  2.30,  4.63,  3.40
 -5.34,  0.35,  5.52,  7.14,  2.78,  3.43, -1.68,  1.30, -0.75,  5.76,  4.30, -0.40,  2.36,  6.61, -1.75, -2.26, -0.75,  6.79, -0.32, -0.80, -0.14,  8.24, -1.69,  1.91,  1.73,  6.89,  9.80, -5.05, -1.08,  3.64,  3.27, -1.78,  2.42,  8.91,  2.75, -0.37,  1.38,  2.86,  4.96,  1.75
 -4.89, -0.46,  5.62,  7.87,  2.07,  2.57, -1.34,  1.86,  0.25,  5.84,  4.40, -0.70,  2.57,  6.48, -2.59, -0.95, -1.03,  6.78,  0.21, -0.35,  0.03,  8.23, -0.29,  2.50,  2.94,  7.62,  6.60, -7.41,  0.78,  3.83,  3.22, -1.52,  2.22,  9.30,  1.70, -0.79,  1.67,  3.54,  5.00,  0.02
 -4.03, -1.41,  5.15,  8.54,  1.10,  2.11, -0.83,  2.25,  1.33,  6.02,  4.10, -0.95,  2.75,  6.29, -2.97,  0.49, -0.70,  6.81,  0.82, -0.11,  0.33,  8.23,  1.10,  2.68,  4.13,  7.94,  2.29, -8.12,  1.21,  4.66,  2.92, -1.37,  2.06,  9.51,  0.65, -0.80,  1.87,  4.25,  4.65, -1.58
 -2.78, -2.11,  4.21,  9.09,  0.31,  2.09, -0.23,  2.54,  2.44,  6.24,  3.41, -1.13,  2.88,  6.11, -2.94,  1.79,  0.29,  6.86,  1.23, -0.04,  0.68,  8.26,  2.30,  2.64,  5.10,  7.32, -2.14, -7.33, -0.34,  5.12,  2.71, -1.32,  1.91,  9.58, -0.22, -0.44,  2.04,  4.90,  3.87, -2.79
 -1.40, -2.32,  3.15,  9.46,  0.02,  2.33,  0.45,  2.81,  3.52,  6.36,  2.35, -1.16,  2.96,  5.97, -2.58,  2.78,  1.75,  6.86,  1.22, -0.02,  1.03,  8.37,  3.28,  2.51,  5.72,  5.62, -5.40, -5.03, -2.62,  4.61,  3.01, -1.29,  1.77,  9.58, -0.74,  0.16,  2.29,  5.41,  2.73, -3.44
 -0.21, -2.05,  2.26,  9.69,  0.31,  2.55,  1.16,  3.13,  4.53,  6.18,  1.05, -1.00,  2.98,  5.90, -2.02,  3.42,  3.44,  6.64,  0.70,  0.10,  1.38,  8.57,  4.01,  2.31,  5.92,  3.26, -6.81, -2.01, -3.87,  3.66,  3.68, -1.22,  1.69,  9.54, -0.89,  0.83,  2.72,  5.72,  1.35, -3.53
  0.59, -1.50,  1.71,  9.84,  0.98,  2.57,  1.83,  3.54,  5.41,  5.55, -0.28, -0.61,  3.00,  5.87, -1.35,  3.77,  5.08,  6.00, -0.20,  0.41,  1.80,  8.85,  4.45,  2.00,  5.79,  0.90, -6.76,  0.46, -3.64,  2.99,  4.32, -1.09,  1.69,  9.49, -0.70,  1.44,  3.35,  5.75, -0.13, -3.13
  1.00, -0.86,  1.49,  9.95,  1.75,  2.32,  2.43,  4.11,  6.06,  4.35, -1.37, -0.12,  3.13,  5.88, -0.66,  3.99,  6.45,  4.79, -1.16,  0.89,  2.41,  9.20,  4.49,  1.55,  5.50, -1.02, -6.03,  1.78, -2.52,  2.72,  4.79, -0.89,  1.76,  9.46, -0.29,  1.91,  4.08,  5.39, -1.51, -2.40
  1.21, -0.25,  1.57, 10.04,  2.34,  1.85,  2.94,  4.84,  6.33,  2.65, -1.97,  0.30,  3.41,  5.92, -0.00,  4.17,  7.37,  3.04, -1.83,  1.31,  3.28,  9.58,  3.95,  1.03,  5.25, -2.37, -5.06,  2.12, -1.20,  2.71,  5.09, -0.67,  1.89,  9.45,  0.23,  2.21,  4.78,  4.61, -2.61, -1.49
  1.39,  0.33,  1.91, 10.15,  2.55,  1.32,  3.40,  5.72,  6.02,  0.69, -1.96,  0.48,  3.79,  6.00,  0.59,  4.38,  7.75,  0.98, -1.96,  1.47,  4.32,  9.86,  2.73,  0.62,  5.14, -3.22, -3.99,  1.92, -0.02,  2.88,  5.24, -0.45,  2.08,  9.48,  0.76,  2.39,  5.34,  3.46, -3.31, -0.63
  1.65,  0.89,  2.46, 10.24,  2.27,  0.85,  3.82,  6.62,  4.94, -1.08, -1.42,  0.50,  4.18,  6.17,  1.10,  4.63,  7.56, -1.03, -1.46,  1.37,  5.31,  9.86,  0.91,  0.55,  5.13, -3.66, -2.83,  1.57,  0.92,  3.21,  5.25, -0.25,  2.29,  9.56,  1.23,  2.47,  5.68,  2.09, -3.55,  0.00
  2.01,  1.47,  3.21, 10.23,  1.49,  0.62,  4.20,  7.34,  3.13, -2.24, -0.67,  0.56,  4.56,  6.43,  1.55,  4.85,  6.84, -2.62, -0.46,  1.34,  6.14,  9.36, -1.11,  0.93,  5.15, -3.83, -1.62,  1.33,  1.66,  3.69,  5.13, -0.11,  2.53,  9.67,  1.59,  2.47,  5.79,  0.70, -3.36,  0.32
  2.39,  2.14,  4.14,  9.95,  0.32,  0.72,  4.59,  7.66,  0.84, -2.51, -0.09,  0.80,  4.95,  6.76,  1.92,  4.98,  5.72, -3.58,  0.69,  1.73,  6.86,  8.16, -2.92,  1.63,  5.19, -3.83, -0.44,  1.37,  2.29,  4.25,  4.88, -0.04,  2.78,  9.82,  1.80,  2.41,  5.70, -0.50, -2.83,  0.37
  2.74,  2.97,  5.20,  9.18, -1.07,  1.15,  5.11,  7.38, -1.43, -1.89,  0.17,  1.17,  5.43,  7.09,  2.15,  4.94,  4.41, -3.96,  1.58,  2.67,  7.54,  6.11, -4.22,  2.28,  5.31, -3.72,  0.66,  1.74,  2.90,  4.83,  4.44, -0.02,  3.03,  9.99,  1.84,  2.30,  5.49, -1.40, -2.05,  0.33
  3.08,  3.99,  6.27,  7.65, -2.40,  1.73,  5.87,  6.37, -3.26, -0.63,  0.32,  1.59,  6.02,  7.35,  2.12,  4.72,  3.14, -3.93,  1.98,  3.98,  8.01,  3.18, -4.86,  2.39,  5.56, -3.48,  1.61,  2.43,  3.54,  5.31,  3.81, -0.02,  3.27, 10.17,  1.68,  2.17,  5.23, -1.94, -1.14,  0.34
  3.43,  5.18,  7.06,  5.20, -3.40,  2.05,  6.77,  4.65, -4.41,  0.75,  0.73,  2.05,  6.73,  7.43,  1.76,  4.42,  2.09, -3.68,  1.89,  5.31,  7.87, -0.29, -4.64,  1.66,  5.84, -2.94,  2.37,  3.40,  4.24,  5.53,  2.98,  0.03,  3.50, 10.32,  1.35,  2.07,  5.00, -2.15, -0.22,  0.54
  3.86,  6.46,  7.09,  2.02, -3.77,  1.70,  7.52,  2.50, -4.83,  1.66,  1.52,  2.65,  7.50,  7.13,  1.06,  4.20,  1.34, -3.32,  1.47,  6.35,  6.82, -3.50, -3.41,  0.40,  6.03, -1.94,  2.89,  4.54,  4.97,  5.32,  2.02,  0.19,  3.76, 10.39,  0.88,  2.06,  4.82, -2.10,  0.62,  0.97
