  2.11, -2.31,  1.65,  7.54, -0.72, -3.88,  0.07, -1.08,  4.57,  4.31, -3.67,  4.97,  2.56,  0.66,  3.87,  3.48, -3.74,  4.27,  8.29,  4.62,  4.75, -2.04, -0.64,  2.62,  8.09,  1.22, -2.35, -1.73,  0.01,  2.14,  6.85, -0.84, -4.92, -0.47,  0.46,  4.08,  8.09,  1.18,  0.38,  4.98
  1.75, -2.12,  1.37,  7.65, -2.08, -2.77,  0.37, -0.53,  4.59,  3.93, -2.98,  5.26,  3.84,  0.83,  4.05,  2.87, -3.20,  3.44,  9.79,  4.60,  2.29, -2.45, -0.15,  2.68,  8.16, -0.41, -2.04, -1.23,  0.06,  2.43,  6.71, -2.60, -3.66, -0.53,  0.65,  4.52,  8.11,  0.03,  0.68,  5.19
  1.32, -1.90,  1.11,  7.66, -2.80, -1.35,  0.54,  0.04,  4.72,  3.59, -2.33,  5.31,  4.95,  0.91,  4.15,  2.32, -2.82,  2.51, 10.73,  3.77, -0.08, -2.19,  0.03,  2.90,  7.99, -1.74, -1.07, -0.88,  0.23,  2.75,  6.34, -3.81, -1.95, -0.64,  0.80,  5.02,  7.83, -1.07,  1.13,  5.44
  0.81, -1.64,  0.90,  7.64, -2.85,  0.11,  0.82,  0.62,  4.93,  3.25, -1.75,  5.24,  5.85,  0.95,  4.17,  1.85, -2.52,  1.60, 11.15,  2.35, -1.65, -1.58,  0.03,  3.14,  7.64, -2.60,  0.28, -0.50,  0.48,  3.12,  5.77, -4.40, -0.11, -0.45,  0.99,  5.53,  7.23, -2.04,  1.63,  5.77
  0.22, -1.27,  0.77,  7.63, -2.33,  1.36,  1.32,  1.21,  5.18,  2.90, -1.25,  5.15,  6.57,  0.97,  4.13,  1.46, -2.27,  0.78, 11.21,  0.87, -2.17, -0.99,  0.07,  3.38,  7.18, -2.92,  1.68,  0.07,  0.81,  3.53,  5.05, -4.48,  1.51,  0.18,  1.30,  6.05,  6.27, -2.82,  2.06,  6.17
 -0.38, -0.77,  0.76,  7.64, -1.40,  2.25,  1.96,  1.82,  5.40,  2.49, -0.82,  5.08,  7.13,  0.96,  4.04,  1.14, -2.02,  0.07, 11.08, -0.16, -1.87, -0.56,  0.23,  3.63,  6.68, -2.81,  2.89,  0.89,  1.19,  3.95,  4.21, -4.23,  2.69,  1.19,  1.77,  6.53,  4.94, -3.40,  2.25,  6.61
 -0.83, -0.13,  0.95,  7.67, -0.28,  2.77,  2.64,  2.47,  5.53,  2.02, -0.44,  5.06,  7.55,  0.91,  3.93,  0.90, -1.76, -0.48, 10.90, -0.50, -1.20, -0.22,  0.48,  3.94,  6.18, -2.43,  3.77,  1.88,  1.56,  4.30,  3.31, -3.83,  3.34,  2.45,  2.41,  6.84,  3.25, -3.73,  2.08,  7.02
 -0.93,  0.56,  1.41,  7.71,  0.79,  2.98,  3.28,  3.13,  5.49,  1.50, -0.06,  5.13,  7.84,  0.79,  3.83,  0.77, -1.48, -0.88, 10.69, -0.20, -0.57,  0.11,  0.81,  4.30,  5.68, -1.95,  4.34,  2.95,  1.91,  4.51,  2.39, -3.38,  3.53,  3.81,  3.21,  6.79,  1.32, -3.69,  1.50,  7.34
 -0.54,  1.16,  2.12,  7.78,  1.64,  2.99,  3.84,  3.79,  5.22,  0.94,  0.32,  5.31,  7.98,  0.58,  3.78,  0.72, -1.21, -1.11, 10.46,  0.51, -0.24,  0.45,  1.21,  4.71,  5.18, -1.47,  4.67,  4.01,  2.19,  4.52,  1.51, -2.92,  3.37,  5.18,  4.12,  6.11, -0.61, -3.19,  0.63,  7.54
  0.34,  1.56,  2.96,  7.87,  2.13,  2.91,  4.38,  4.40,  4.67,  0.42,  0.71,  5.62,  7.95,  0.29,  3.81,  0.78, -0.96, -1.20, 10.20,  1.32, -0.29,  0.79,  1.67,  5.15,  4.64, -1.07,  4.85,  5.03,  2.39,  4.30,  0.75, -2.45,  2.98,  6.46,  4.96,  4.59, -2.10, -2.26, -0.18,  7.61
  1.51,  1.71,  3.80,  7.99,  2.23,  2.82,  4.91,  4.91,  3.83,  0.01,  1.08,  6.07,  7.72, -0.10,  3.97,  0.93, -0.76, -1.15,  9.93,  1.98, -0.65,  1.11,  2.23,  5.59,  4.04, -0.74,  4.94,  5.96,  2.44,  3.87,  0.18, -1.97,  2.53,  7.54,  5.37,  2.35, -2.78, -1.26, -0.62,  7.60
  2.73,  1.69,  4.52,  8.10,  1.99,  2.79,  5.48,  5.19,  2.72, -0.21,  1.39,  6.62,  7.25, -0.53,  4.25,  1.19, -0.62, -1.02,  9.66,  2.34, -1.16,  1.41,  2.90,  5.98,  3.32, -0.48,  4.99,  6.77,  2.28,  3.33, -0.16, -1.47,  2.14,  8.37,  5.03, -0.11, -2.57, -0.55, -0.62,  7.55
  3.79,  1.60,  5.10,  8.14,  1.51,  2.86,  6.09,  5.13,  1.47, -0.18,  1.67,  7.21,  6.50, -0.96,  4.62,  1.54, -0.57, -0.83,  9.42,  2.36, -1.67,  1.64,  3.70,  6.27,  2.43, -0.24,  5.05,  7.42,  1.87,  2.80, -0.26, -1.00,  1.90,  8.92,  3.84, -2.08, -1.77, -0.18, -0.34,  7.51
  4.64,  1.49,  5.56,  8.07,  0.89,  3.03,  6.73,  4.62,  0.24,  0.09,  1.96,  7.78,  5.48, -1.32,  5.01,  1.97, -0.65, -0.65,  9.23,  2.09, -2.05,  1.75,  4.57,  6.37,  1.37,  0.03,  5.15,  7.85,  1.23,  2.45, -0.16, -0.55,  1.86,  9.23,  2.04, -3.08, -0.89,  0.08,  0.07,  7.53
  5.24,  1.38,  5.91,  7.84,  0.25,  3.26,  7.35,  3.62, -0.74,  0.50,  2.37,  8.26,  4.19, -1.55,  5.32,  2.42, -0.86, -0.50,  9.07,  1.64, -2.27,  1.70,  5.43,  6.19,  0.19,  0.36,  5.34,  8.01,  0.45,  2.39,  0.10, -0.12,  2.01,  9.30,  0.06, -3.03, -0.32,  0.40,  0.57,  7.65
  5.57,  1.28,  6.18,  7.46, -0.35,  3.51,  7.89,  2.18, -1.29,  0.88,  2.97,  8.59,  2.61, -1.60,  5.50,  2.83, -1.20, -0.42,  8.94,  1.12, -2.29,  1.48,  6.18,  5.69, -0.98,  0.72,  5.68,  7.87, -0.36,  2.65,  0.49,  0.27,  2.34,  9.15, -1.70, -2.08, -0.07,  0.76,  1.18,  7.89
  5.59,  1.14,  6.39,  6.95, -0.87,  3.71,  8.26,  0.52, -1.30,  1.10,  3.71,  8.67,  0.81, -1.41,  5.52,  3.09, -1.64, -0.44,  8.83,  0.65, -2.13,  1.17,  6.73,  4.87, -2.01,  1.00,  6.17,  7.40, -1.09,  3.15,  1.03,  0.64,  2.81,  8.75, -2.92, -0.54,  0.14,  1.14,  1.91,  8.27
  5.20,  0.97,  6.55,  6.34, -1.28,  3.85,  8.40, -1.08, -0.73,  1.22,  4.46,  8.37, -1.05, -0.94,  5.44,  3.13, -2.10, -0.56,  8.71,  0.34, -1.84,  0.86,  7.09,  3.84, -2.79,  1.07,  6.74,  6.64, -1.68,  3.77,  1.75,  0.98,  3.35,  8.11, -3.51,  1.18,  0.62,  1.53,  2.76,  8.75
  4.32,  0.78,  6.70,  5.69, -1.62,  3.90,  8.34, -2.31,  0.30,  1.49,  5.17,  7.58, -2.74, -0.28,  5.40,  2.90, -2.53, -0.80,  8.56,  0.27, -1.50,  0.62,  7.29,  2.69, -3.27,  0.84,  7.23,  5.70, -2.10,  4.34,  2.66,  1.28,  3.89,  7.28, -3.56,  2.69,  1.52,  1.93,  3.71,  9.21
  2.93,  0.69,  6.85,  5.01, -1.88,  3.87,  8.16, -3.00,  1.53,  2.18,  5.82,  6.18, -4.07,  0.36,  5.53,  2.40, -2.87, -1.16,  8.36,  0.48, -1.19,  0.50,  7.39,  1.52, -3.43,  0.29,  7.50,  4.79, -2.34,  4.73,  3.73,  1.54,  4.34,  6.35, -3.27,  3.76,  2.74,  2.34,  4.70,  9.48
  1.16,  0.82,  7.02,  4.25, -2.08,  3.75,  7.96, -3.12,  2.66,  3.42,  6.33,  4.09, -4.89,  0.60,  5.81,  1.68, -3.06, -1.64,  8.07,  0.94, -1.03,  0.48,  7.44,  0.42, -3.24, -0.42,  7.49,  4.08, -2.42,  4.90,  4.89,  1.79,  4.65,  5.40, -2.83,  4.35,  4.14,  2.82,  5.63,  9.30
 -0.68,  1.17,  7.26,  3.37, -2.22,  3.55,  7.83, -2.78,  3.46,  5.06,  6.32,  1.39, -5.07,  0.17,  6.04,  0.95, -3.04, -2.17,  7.64,  1.59, -1.06,  0.51,  7.47, -0.50, -2.69, -1.11,  7.24,  3.67, -2.39,  4.85,  6.08,  2.06,  4.77,  4.50, -2.35,  4.56,  5.59,  3.47,  6.38,  8.39
 -2.17,  1.52,  7.61,  2.31, -2.25,  3.24,  7.81, -2.13,  3.92,  6.72,  5.30, -1.38, -4.43, -0.88,  6.04,  0.51, -2.81, -2.65,  7.06,  2.33, -1.30,  0.54,  7.48, -1.13, -1.82, -1.56,  6.87,  3.54, -2.29,  4.65,  7.23,  2.34,  4.66,  3.69, -1.86,  4.51,  7.06,  4.35,  6.71,  6.67
 -3.00,  1.56,  7.99,  1.17, -2.13,  2.83,  7.91, -1.23,  4.17,  7.97,  3.07, -3.26, -3.15, -2.01,  5.82,  0.51, -2.50, -2.96,  6.34,  3.03, -1.68,  0.53,  7.49, -1.38, -0.79, -1.62,  6.53,  3.55, -2.17,  4.35,  8.30,  2.62,  4.29,  3.01, -1.38,  4.35,  8.53,  5.35,  6.24,  4.36
 -3.10,  1.15,  8.27,  0.19, -1.79,  2.39,  8.09, -0.12,  4.35,  8.45,  0.15, -3.57, -1.92, -2.66,  5.55,  0.86, -2.29, -3.06,  5.56,  3.58, -2.11,  0.49,  7.51, -1.23,  0.20, -1.27,  6.31,  3.55, -2.07,  3.98,  9.27,  2.81,  3.67,  2.52, -0.87,  4.20,  9.96,  6.06,  4.64,  2.18
 -2.72,  0.53,  8.39, -0.37, -1.25,  2.06,  8.32,  1.18,  4.54,  8.04, -2.52, -2.42, -1.21, -2.79,  5.30,  1.32, -2.26, -3.00,  4.76,  3.95, -2.50,  0.41,  7.54, -0.74,  0.98, -0.62,  6.24,  3.43, -2.01,  3.56, 10.11,  2.83,  2.87,  2.24, -0.32,  4.16, 11.23,  5.78,  2.14,  0.98
 -2.21,  0.01,  8.42, -0.43, -0.64,  1.96,  8.60,  2.60,  4.62,  6.84, -4.24, -0.49, -0.81, -2.60,  5.08,  1.73, -2.39, -2.80,  3.99,  4.18, -2.81,  0.30,  7.57, -0.01,  1.45,  0.19,  6.29,  3.10, -2.00,  3.07, 10.77,  2.63,  2.03,  2.20,  0.29,  4.36, 12.13,  3.99, -0.19,  1.00
 -1.64, -0.24,  8.42, -0.09, -0.11,  2.11,  8.94,  3.94,  4.34,  5.16, -4.84,  1.41, -0.33, -2.22,  4.92,  2.00, -2.60, -2.51,  3.29,  4.29, -3.01,  0.18,  7.61,  0.85,  1.61,  1.00,  6.39,  2.52, -2.01,  2.51, 11.25,  2.28,  1.27,  2.35,  1.01,  4.87, 12.36,  0.97, -1.13,  1.53
 -1.10, -0.26,  8.40,  0.47,  0.25,  2.46,  9.40,  4.90,  3.46,  3.52, -4.61,  2.72,  0.36, -1.74,  4.85,  2.10, -2.83, -2.13,  2.69,  4.34, -3.10,  0.04,  7.63,  1.72,  1.51,  1.72,  6.49,  1.72, -1.97,  1.87, 11.52,  1.88,  0.71,  2.60,  1.88,  5.71, 11.61, -2.28, -0.33,  1.91
 -0.71, -0.11,  8.39,  1.09,  0.43,  2.90,  9.96,  5.10,  2.01,  2.48, -3.95,  3.44,  1.16, -1.21,  4.90,  2.03, -3.01, -1.71,  2.25,  4.36, -3.11, -0.09,  7.62,  2.53,  1.23,  2.31,  6.53,  0.77, -1.79,  1.21, 11.62,  1.60,  0.33,  2.89,  2.96,  6.76,  9.61, -4.70,  1.59,  2.33
 -0.61,  0.14,  8.39,  1.63,  0.47,  3.37, 10.53,  4.28,  0.46,  2.25, -3.10,  3.79,  1.94, -0.68,  5.01,  1.79, -3.10, -1.29,  1.96,  4.35, -3.07, -0.21,  7.57,  3.22,  0.83,  2.75,  6.50, -0.21, -1.39,  0.65, 11.59,  1.50,  0.06,  3.17,  4.27,  7.70,  6.34, -5.93,  3.31,  3.23
 -0.79,  0.40,  8.43,  2.04,  0.43,  3.81, 10.95,  2.52, -0.58,  2.56, -2.09,  4.00,  2.65, -0.13,  5.16,  1.41, -3.06, -0.90,  1.84,  4.32, -3.01, -0.30,  7.48,  3.74,  0.37,  3.08,  6.37, -1.08, -0.75,  0.36, 11.47,  1.53, -0.15,  3.41,  5.75,  7.95,  2.15, -6.13,  3.69,  4.45
 -0.99,  0.64,  8.51,  2.29,  0.34,  4.19, 11.01,  0.26, -0.72,  2.93, -0.95,  4.18,  3.23,  0.42,  5.27,  0.92, -2.88, -0.58,  1.86,  4.28, -2.95, -0.38,  7.37,  4.10, -0.08,  3.32,  6.19, -1.74,  0.08,  0.52, 11.34,  1.49, -0.33,  3.58,  7.20,  6.83, -2.06, -5.41,  2.51,  5.42
 -0.75,  0.89,  8.63,  2.40,  0.25,  4.52, 10.63, -1.88,  0.04,  3.18,  0.18,  4.35,  3.68,  0.95,  5.29,  0.37, -2.55, -0.35,  1.98,  4.20, -2.92, -0.43,  7.24,  4.31, -0.51,  3.50,  5.99, -2.13,  0.96,  1.22, 11.21,  1.15, -0.42,  3.68,  8.31,  4.10, -4.96, -4.03,  0.65,  5.88
  0.05,  1.21,  8.76,  2.34,  0.18,  4.79,  9.86, -3.39,  1.34,  3.54,  1.18,  4.54,  3.99,  1.43,  5.18, -0.18, -2.08, -0.19,  2.16,  4.10, -2.92, -0.47,  7.09,  4.38, -0.88,  3.65,  5.81, -2.28,  1.74,  2.44, 10.99,  0.30, -0.28,  3.76,  8.79,  0.43, -5.65, -2.77, -0.83,  5.98
  1.26,  1.65,  8.86,  2.10,  0.15,  5.02,  8.83, -4.14,  2.68,  4.31,  2.00,  4.72,  4.18,  1.83,  4.94, -0.65, -1.50, -0.05,  2.39,  3.95, -2.96, -0.51,  6.93,  4.35, -1.17,  3.78,  5.67, -2.26,  2.32,  4.01, 10.46, -1.03,  0.24,  3.96,  8.52, -2.98, -4.24, -2.22, -1.69,  5.91
  2.71,  2.29,  8.83,  1.64,  0.21,  5.23,  7.69, -4.31,  3.65,  5.53,  2.66,  4.80,  4.28,  2.12,  4.59, -0.98, -0.87,  0.13,  2.65,  3.75, -3.02, -0.56,  6.77,  4.26, -1.37,  3.88,  5.60, -2.13,  2.67,  5.69,  9.30, -2.62,  1.12,  4.49,  7.50, -5.24, -1.53, -2.01, -2.10,  5.65
  4.27,  3.14,  8.51,  0.95,  0.40,  5.47,  6.53, -4.20,  4.04,  7.03,  3.18,  4.67,  4.28,  2.31,  4.16, -1.15, -0.24,  0.39,  2.94,  3.49, -3.11, -0.62,  6.60,  4.14, -1.50,  3.97,  5.59, -1.96,  2.84,  7.20,  7.28, -4.08,  2.01,  5.45,  5.74, -6.21,  1.35, -1.50, -2.07,  5.24
  5.84,  4.17,  7.69,  0.08,  0.72,  5.76,  5.34, -4.06,  3.87,  8.55,  3.60,  4.23,  4.24,  2.47,  3.70, -1.17,  0.34,  0.75,  3.25,  3.12, -3.19, -0.72,  6.41,  4.03, -1.56,  4.04,  5.62, -1.80,  2.88,  8.33,  4.45, -5.09,  2.27,  6.58,  3.36, -6.30,  3.42, -0.47, -1.69,  4.83
  7.37,  5.11,  6.13, -0.78,  1.11,  6.11,  4.06, -4.00,  3.19,  9.88,  3.96,  3.48,  4.18,  2.64,  3.23, -1.07,  0.83,  1.22,  3.56,  2.63, -3.26, -0.85,  6.19,  3.97, -1.55,  4.09,  5.69, -1.66,  2.87,  8.94,  1.17, -5.35,  1.46,  7.37,  0.83, -5.90,  4.23,  0.86, -1.20,  4.56
  8.80,  5.48,  3.83, -1.34,  1.39,  6.49,  2.65, -3.99,  2.06, 10.84,  4.32,  2.44,  4.16,  2.89,  2.76, -0.90,  1.23,  1.76,  3.85,  2.01, -3.26, -1.04,  5.92,  3.97, -1.48,  4.13,  5.77, -1.55,  2.85,  9.05, -1.98, -4.48, -0.15,  7.59, -1.09, -5.17,  3.97,  2.17, -0.70,  4.45
 10.01,  4.73,  1.31, -1.34,  1.45,  6.81,  1.17, -3.88,  0.59, 11.26,  4.76,  1.18,  4.21,  3.27,  2.25, -0.68,  1.56,  2.37,  4.05,  1.26, -3.15, -1.27,  5.59,  4.07, -1.35,  4.18,  5.85, -1.46,  2.87,  8.76, -4.26, -2.31, -1.56,  7.55, -2.02, -4.19,  3.19,  3.22, -0.13,  4.51
 10.74,  2.71, -0.48, -0.91,  1.43,  7.00, -0.21, -3.44, -0.97, 11.01,  5.30, -0.19,  4.35,  3.80,  1.69, -0.45,  1.84,  3.01,  4.10,  0.42, -2.85, -1.51,  5.20,  4.28, -1.16,  4.24,  5.91, -1.39,  2.93,  8.23, -5.22,  0.62, -1.60,  7.70, -2.22, -3.07,  2.43,  4.00,  0.61,  4.78
 10.69, -0.06, -0.80, -0.46,  1.51,  7.06, -1.33, -2.52, -2.21, 10.18,  5.84, -1.47,  4.58,  4.47,  1.02, -0.20,  2.09,  3.65,  3.95, -0.41, -2.35, -1.71,  4.76,  4.58, -0.88,  4.33,  5.93, -1.32,  3.03,  7.66, -4.96,  3.20,  0.14,  7.88, -2.33, -1.89,  1.93,  4.59,  1.60,  5.30
  9.57, -2.62,  0.36, -0.06,  1.75,  7.00, -2.06, -1.19, -2.75,  9.10,  6.21, -2.46,  4.86,  5.24,  0.21,  0.10,  2.35,  4.25,  3.54, -1.12, -1.66, -1.78,  4.31,  4.96, -0.50,  4.45,  5.89, -1.24,  3.18,  7.19, -3.98,  4.75,  2.95,  7.38, -2.86, -0.66,  1.79,  5.09,  2.85,  6.03
  7.31, -4.22,  2.15,  0.70,  2.14,  6.83, -2.35,  0.32, -2.44,  8.18,  6.24, -3.06,  5.09,  5.98, -0.70,  0.51,  2.68,  4.77,  2.88, -1.61, -0.88, -1.66,  3.92,  5.38,  0.00,  4.60,  5.77, -1.17,  3.33,  6.88, -2.76,  5.36,  5.69,  5.61, -3.73,  0.53,  2.10,  5.59,  4.29,  6.68
  4.20, -4.71,  3.43,  2.07,  2.69,  6.47, -2.28,  1.69, -1.41,  7.68,  5.85, -3.34,  5.19,  6.58, -1.64,  1.05,  3.15,  5.14,  1.98, -1.81, -0.13, -1.35,  3.65,  5.82,  0.62,  4.75,  5.54, -1.08,  3.49,  6.76, -1.56,  5.51,  7.49,  2.62, -4.30,  1.24,  2.87,  6.22,  5.73,  6.72
  1.08, -4.42,  3.62,  3.72,  3.32,  5.82, -1.99,  2.73,  0.12,  7.58,  4.95, -3.44,  5.09,  6.98, -2.43,  1.71,  3.86,  5.26,  0.90, -1.72,  0.46, -0.87,  3.52,  6.27,  1.32,  4.85,  5.17, -0.97,  3.63,  6.83, -0.43,  5.59,  8.02, -0.85, -3.96,  1.09,  3.80,  7.16,  6.80,  5.53
 -0.91, -3.80,  2.95,  5.21,  4.01,  4.81, -1.64,  3.39,  1.93,  7.65,  3.44, -3.44,  4.74,  7.19, -2.94,  2.36,  4.83,  5.00, -0.26, -1.34,  0.88, -0.29,  3.55,  6.72,  2.06,  4.86,  4.68, -0.83,  3.75,  7.06,  0.64,  5.71,  7.33, -3.81, -2.53,  0.40,  4.43,  8.49,  6.93,  3.00
 -1.19, -3.26,  2.02,  6.32,  4.69,  3.43, -1.31,  3.72,  3.82,  7.49,  1.34, -3.25,  4.10,  7.29, -3.06,  2.90,  5.95,  4.21, -1.34, -0.77,  1.16,  0.32,  3.74,  7.19,  2.72,  4.69,  4.10, -0.62,  3.85,  7.46,  1.69,  5.78,  5.69, -5.57, -0.52,  0.10,  4.72,  9.88,  5.59,  0.04
 -0.36, -2.79,  1.22,  7.05,  5.20,  1.76, -0.99,  3.82,  5.56,  6.66, -1.03, -2.73,  3.24,  7.33, -2.74,  3.24,  7.01,  2.83, -2.12, -0.18,  1.42,  0.95,  4.12,  7.65,  3.17,  4.31,  3.51, -0.33,  3.95,  7.99,  2.67,  5.55,  3.56, -6.11,  1.15,  0.72,  5.06, 10.73,  2.72, -1.87
  0.41, -2.23,  0.69,  7.47,  5.33, -0.01, -0.60,  3.83,  6.93,  4.90, -3.04, -1.90,  2.40,  7.34, -2.03,  3.45,  7.75,  1.02, -2.34,  0.24,  1.73,  1.60,  4.68,  8.07,  3.25,  3.74,  3.05,  0.07,  4.11,  8.62,  3.41,  4.79,  1.46, -5.86,  1.84,  1.98,  5.81, 10.50, -0.88, -1.86
  0.79, -1.66,  0.41,  7.71,  4.97, -1.62, -0.12,  3.90,  7.74,  2.34, -4.09, -1.15,  1.86,  7.36, -1.04,  3.61,  8.02, -0.87, -1.88,  0.40,  2.08,  2.32,  5.42,  8.32,  2.82,  3.13,  2.81,  0.56,  4.39,  9.26,  3.60,  3.50, -0.07, -5.25,  1.61,  3.33,  6.97,  8.76, -4.00, -0.25
  1.32, -1.19,  0.34,  7.85,  4.14, -2.85,  0.35,  4.18,  7.91, -0.50, -3.89, -0.87,  1.61,  7.42,  0.10,  3.80,  7.77, -2.42, -0.80,  0.49,  2.43,  3.17,  6.32,  8.17,  1.85,  2.72,  2.83,  1.14,  4.83,  9.75,  2.97,  2.08, -0.80, -4.56,  0.89,  4.34,  8.15,  5.43, -5.80,  1.67
  2.22, -0.88,  0.43,  7.96,  2.94, -3.59,  0.60,  4.65,  7.42, -2.98, -2.55, -0.97,  1.44,  7.55,  1.33,  3.98,  7.07, -3.39,  0.59,  0.81,  2.79,  4.17,  7.31,  7.31,  0.55,  2.67,  3.10,  1.82,  5.47,  9.86,  1.49,  1.18, -0.86, -3.89,  0.12,  4.84,  8.79,  1.12, -6.12,  2.45
  3.05, -0.63,  0.62,  8.06,  1.54, -3.82,  0.49,  5.12,  6.39, -4.64, -0.54, -0.92,  1.31,  7.76,  2.64,  4.04,  5.99, -3.75,  1.88,  1.55,  3.21,  5.30,  8.11,  5.49, -0.67,  2.91,  3.64,  2.62,  6.26,  9.28, -0.42,  1.24, -0.65, -3.25, -0.47,  4.90,  8.56, -3.05, -5.07,  1.73
  3.52, -0.24,  0.90,  8.12,  0.11, -3.53,  0.06,  5.41,  5.09, -5.37,  1.46, -0.33,  1.38,  8.02,  3.90,  3.80,  4.72, -3.62,  2.75,  2.67,  3.78,  6.46,  8.27,  2.79, -1.33,  3.14,  4.46,  3.58,  7.02,  7.78, -2.11,  2.14, -0.34, -2.64, -0.80,  4.71,  7.62, -6.00, -2.80,  0.53
  3.79,  0.33,  1.28,  8.10, -1.16, -2.73, -0.46,  5.48,  3.84, -5.42,  2.90,  0.84,  1.75,  8.32,  4.86,  3.11,  3.52, -3.19,  3.11,  4.01,  4.62,  7.42,  7.23, -0.16, -1.20,  3.12,  5.46,  4.78,  7.38,  5.36, -3.09,  3.30,  0.12, -2.09, -0.90,  4.50,  6.32, -7.36, -0.03,  0.22
  3.99,  0.89,  1.75,  7.95, -2.12, -1.47, -0.77,  5.44,  2.82, -5.11,  3.59,  2.37,  2.45,  8.65,  5.20,  1.98,  2.72, -2.58,  3.10,  5.41,  5.81,  7.76,  4.79, -2.34, -0.59,  3.03,  6.52,  6.13,  6.83,  2.44, -3.22,  4.08,  0.76, -1.69, -0.82,  4.36,  5.00, -7.49,  2.21,  1.29
  4.01,  1.22,  2.28,  7.63, -2.66,  0.02, -0.60,  5.47,  1.98, -4.68,  3.61,  4.04,  3.52,  8.85,  4.63,  0.74,  2.48, -1.88,  2.93,  6.80,  7.19,  6.79,  1.55, -3.08, -0.19,  3.09,  7.63,  7.21,  4.89, -0.13, -2.79,  4.27,  1.43, -1.47, -0.62,  4.35,  3.77, -7.04,  3.29,  3.21
  3.80,  1.25,  2.79,  7.17, -2.76,  1.45,  0.13,  5.58,  1.16, -4.21,  3.12,  5.67,  5.01,  8.59,  3.08, -0.12,  2.65, -1.10,  2.80,  8.12,  8.17,  4.03, -1.04, -2.62, -0.23,  3.21,  8.80,  7.32,  1.75, -1.37, -2.31,  4.14,  1.98, -1.39, -0.37,  4.43,  2.67, -6.44,  3.21,  5.20
  3.56,  1.07,  3.26,  6.66, -2.55,  2.60,  1.37,  5.65,  0.21, -3.71,  2.26,  7.07,  6.80,  7.26,  0.91, -0.27,  2.92, -0.26,  2.84,  9.30,  7.82,  0.12, -1.69, -1.96, -0.38,  3.25,  9.85,  5.89, -1.44, -0.98, -2.05,  3.96,  2.44, -1.38, -0.10,  4.58,  1.65, -5.89,  2.31,  6.71
  3.55,  0.79,  3.64,  6.20, -2.15,  3.38,  2.87,  5.42, -0.90, -3.07,  1.22,  8.05,  8.40,  4.37, -0.99,  0.11,  3.15,  0.57,  3.12, 10.17,  5.58, -3.20, -0.58, -1.55, -0.37,  3.23, 10.53,  3.08, -3.35,  0.23, -1.68,  3.88,  2.81, -1.41,  0.17,  4.76,  0.69, -5.36,  0.96,  7.54
  3.95,  0.47,  3.95,  5.83, -1.69,  3.84,  4.37,  4.64, -2.02, -2.21,  0.29,  8.45,  9.04,  0.35, -1.56,  0.41,  3.41,  1.41,  3.68, 10.49,  1.89, -4.58,  0.81, -1.07, -0.18,  3.28, 10.66, -0.23, -3.50,  1.08, -0.94,  3.94,  3.05, -1.46,  0.43,  4.96, -0.20, -4.73, -0.50,  7.68
  4.71,  0.15,  4.19,  5.61, -1.22,  4.11,  5.62,  3.23, -2.83, -1.23, -0.24,  8.42,  8.32, -3.40, -0.46,  0.49,  3.67,  2.34,  4.48,  9.93, -2.09, -3.95,  1.28, -0.41,  0.11,  3.47, 10.24, -3.06, -2.17,  1.26, -0.10,  4.09,  3.11, -1.51,  0.67,  5.15, -0.99, -3.90, -1.77,  7.23
  5.64, -0.08,  4.40,  5.54, -0.78,  4.30,  6.42,  1.34, -3.06, -0.40, -0.28,  8.28,  6.50, -5.73,  1.47,  1.07,  3.95,  3.37,  5.36,  8.21, -5.18, -1.94,  1.08,  0.18,  0.47,  3.81,  9.35, -4.81, -0.01,  1.37,  0.63,  4.31,  2.98, -1.55,  0.88,  5.32, -1.59, -2.81, -2.61,  6.35
  6.55, -0.05,  4.61,  5.57, -0.36,  4.47,  6.70, -0.67, -2.62,  0.08,  0.06,  8.22,  4.09, -6.64,  2.86,  2.55,  4.26,  4.37,  5.98,  5.38, -6.76,  0.22,  1.15,  0.61,  0.88,  4.27,  8.11, -5.45,  2.17,  2.04,  1.25,  4.55,  2.69, -1.55,  1.05,  5.45, -1.93, -1.55, -2.89,  5.33
  7.33,  0.32,  4.79,  5.65,  0.03,  4.65,  6.46, -2.40, -1.60,  0.28,  0.55,  8.24,  1.47, -6.64,  2.86,  4.42,  4.73,  5.07,  5.87,  2.05, -7.00,  1.34,  1.81,  0.96,  1.32,  4.78,  6.64, -5.35,  3.71,  3.36,  1.79,  4.70,  2.27, -1.50,  1.18,  5.57, -1.97, -0.26, -2.64,  4.41
  7.98,  1.02,  4.90,  5.69,  0.40,  4.83,  5.79, -3.59, -0.27,  0.50,  1.08,  8.21, -1.10, -5.97,  1.53,  5.85,  5.62,  5.22,  4.78, -0.83, -6.41,  1.09,  2.59,  1.31,  1.78,  5.28,  5.04, -4.98,  4.33,  5.01,  2.21,  4.65,  1.76, -1.37,  1.27,  5.68, -1.71,  0.88, -2.00,  3.77
